Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
FWONK, 21.95B,2021-10-13,  52.98$,  0.93,  0.40,3650,1,  1.08,  1.14,  1.16,  1.06,  1.08,  1.02,  1.02,1.05,  0.93,  3.88, 18.64, 21.02,  1.02,N/A,N/A,N/A,N/A
ESS, 21.11B,2021-10-14, 297.65$,  0.51,  0.92,3650,12,  1.04,  1.10,  1.15,  1.06,  1.11,  1.05,  1.03,0.92,  1.29,  2.48, 16.86, 20.63,  1.02,N/A,N/A,N/A,N/A
AIG, 49.61B,2021-10-15,  53.85$,  0.88,  0.93,1058,1,  1.07,  1.16,  1.21,  1.09,  1.14,  1.05,  1.04,1.0,  2.77,  5.62, 16.30, 20.00,  1.02,N/A,N/A,N/A,N/A
CNP, 23.66B,2021-10-15,  24.40$,  0.66,  0.83,487,1,  1.04,  1.08,  1.13,  1.04,  1.08,  1.04,  1.02,0.904,  2.62,  2.83, 16.30, 20.00,  1.04,N/A,N/A,N/A,N/A
L, 19.12B,2021-10-15,  56.86$,  0.92,  0.55,93,2,  1.05,  1.05,  1.09,  1.00,  1.04,  1.03,  1.02,0.795,  1.66,  4.19, 16.30, 20.00,  1.02,N/A,N/A,N/A,N/A
NTRS, 18.94B,2021-10-15, 107.85$,  0.69,  1.33,3650,1,  1.07,  1.08,  1.12,  1.01,  1.05,  1.04,  1.02,1.093,  3.61,  5.43, 16.30, 20.00,  1.06,N/A,N/A,N/A,N/A
ORLY, 80.67B,2021-10-15, 628.99$,  0.62,  0.84,3650,5,  1.04,  1.11,  1.17,  1.07,  1.12,  1.05,  1.03,0.912,  2.09,  2.39, 16.30, 20.00,  1.03,N/A,N/A,N/A,N/A
BG, 10.24B,2021-10-19,  78.91$,  0.93,  0.48,91,2,  1.09,  1.08,  1.10,  0.99,  1.01,  1.03,  1.03,0.65,  0.93,  5.38, 15.70, 18.86,  1.02,N/A,N/A,N/A,N/A
NTR, 24.53B,2021-10-19,  64.53$,  0.56,  0.78,3650,2,  1.13,  1.20,  1.23,  1.06,  1.09,  1.03,  1.04,0.961,  0.70,  6.15, 15.70, 18.86,  1.02,N/A,N/A,N/A,N/A
BP, 88.94B,2021-10-20,  25.46$,  0.91,  0.61,419,2,  1.15,  1.18,  1.21,  1.02,  1.04,  1.02,  1.03,0.464,  0.91,  6.72, 15.49, 18.30,  1.03,N/A,N/A,N/A,N/A
BRO, 35.24B,2021-10-20,  63.09$,  0.73,  1.04,3650,13,  1.11,  1.20,  1.25,  1.08,  1.13,  1.04,  1.03,0.856,  0.73,  3.88, 15.49, 18.30,  1.05,N/A,N/A,N/A,N/A
EG, 15.54B,2021-10-20, 260.82$,  0.85,  0.61,3650,1,  1.06,  1.09,  1.11,  1.02,  1.05,  1.02,  1.01,0.609,  0.85,  4.46, 15.49, 18.30,  1.03,N/A,N/A,N/A,N/A
FWONA, 21.85B,2021-10-20,  49.80$,  0.42,  0.33,3650,1,  1.10,  1.19,  1.22,  1.08,  1.10,  1.02,  1.03,1.05,  1.10,  4.16, 15.49, 18.30,  1.03,N/A,N/A,N/A,N/A
MSI, 72.28B,2021-10-20, 236.22$,  0.53,  0.67,3650,1,  1.03,  1.15,  1.20,  1.11,  1.16,  1.05,  1.04,1.043,  1.35,  2.82, 15.49, 18.30,  1.03,N/A,N/A,N/A,N/A
RSG, 74.49B,2021-10-20, 124.06$,  0.86,  0.56,3650,1,  1.05,  1.15,  1.20,  1.09,  1.14,  1.05,  1.03,0.738,  0.86,  2.50, 15.49, 18.30,  1.02,N/A,N/A,N/A,N/A
ACGL, 35.72B,2021-10-21,  40.80$,  0.62,  0.69,413,1,  1.06,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,0.603,  1.37,  3.72, 15.01, 17.75,  1.03,N/A,N/A,N/A,N/A
AJG, 87.14B,2021-10-21, 157.71$,  0.60,  0.91,3650,8,  1.10,  1.15,  1.20,  1.05,  1.09,  1.04,  1.03,0.755,  0.85,  3.58, 15.01, 17.75,  1.03,N/A,N/A,N/A,N/A
DOX, 10.26B,2021-10-21,  75.98$,  0.61,  0.64,3650,1,  1.05,  1.05,  1.06,  1.00,  1.01,  1.01,  1.01,0.693,  1.07,  2.26, 15.01, 17.75,  1.02,N/A,N/A,N/A,N/A
CVS, 84.65B,2021-10-22,  78.58$,  0.76,  0.97,105,1,  1.04,  1.07,  1.11,  1.03,  1.07,  1.03,  1.02,0.531,  1.95,  2.92, 15.43, 17.29,  1.04,N/A,N/A,N/A,N/A
MCK, 83.73B,2021-10-22, 205.02$,  0.92,  0.35,3650,1,  1.03,  1.06,  1.09,  1.03,  1.05,  1.02,  1.02,0.512,  1.73,  3.15, 15.43, 17.29,  1.03,N/A,N/A,N/A,N/A
BNS, 59.53B,2021-10-25,  55.58$,  0.63,  0.68,3650,3,  1.07,  1.06,  1.09,  0.99,  1.02,  1.03,  1.02,1.02,  0.74,  3.23, 15.24, 16.96,  1.03,N/A,N/A,N/A,N/A
MKL, 23.69B,2021-10-25,1330.53$,  0.71,  0.73,423,1,  1.06,  1.09,  1.13,  1.03,  1.06,  1.03,  1.02,0.818,  0.71,  2.92, 15.24, 16.96,  1.03,N/A,N/A,N/A,N/A
GPC, 16.44B,2021-10-26, 122.56$,  0.76,  1.21,3650,1,  1.09,  1.08,  1.13,  1.00,  1.04,  1.04,  1.03,0.944,  1.10,  3.75, 15.98, 16.48,  1.04,N/A,N/A,N/A,N/A
CBOE, 23.32B,2021-10-29, 127.44$,  0.59,  1.29,3650,17,  1.05,  1.13,  1.18,  1.08,  1.12,  1.04,  1.03,0.661,  0.85,  4.07, 16.26, 15.90,  1.03,N/A,N/A,N/A,N/A
J, 14.85B,2021-10-29, 113.93$,  0.82,  0.84,99,1,  1.05,  1.04,  1.08,  1.00,  1.04,  1.04,  1.02,0.766,  2.41,  3.36, 16.26, 15.90,  1.03,N/A,N/A,N/A,N/A
TYL, 24.93B,2021-11-03, 544.90$,  0.56,  0.98,3650,1,  1.12,  1.19,  1.20,  1.06,  1.07,  1.01,  1.02,0.8,  0.56,  3.24, 15.10, 15.94,  1.03,N/A,N/A,N/A,N/A
BJ, 14.74B,2021-11-04,  61.54$,  0.62,  0.72,3650,1,  1.07,  1.21,  1.26,  1.13,  1.18,  1.04,  1.04,0.276,  2.05,  5.33, 15.44, 15.90,  1.03,N/A,N/A,N/A,N/A
BG, 10.24B,2021-11-05,  84.79$,  0.38,  0.79,3650,1,  1.12,  1.14,  1.17,  1.01,  1.04,  1.02,  1.03,0.65,  1.21,  5.38, 16.48, 15.94,  1.02,N/A,N/A,N/A,N/A
FDS, 17.07B,2021-11-05, 433.31$,  0.76,  1.11,3650,1,  1.12,  1.25,  1.29,  1.12,  1.16,  1.03,  1.03,0.762,  0.97,  3.84, 16.48, 15.94,  1.02,N/A,N/A,N/A,N/A
TU, 21.71B,2021-11-08,  19.88$,  0.71,  0.92,3650,1,  1.04,  1.07,  1.09,  1.03,  1.05,  1.02,  1.01,0.698,  2.33,  2.33, 17.22, 16.04,  1.02,N/A,N/A,N/A,N/A
HUBB, 17.79B,2021-11-09, 196.84$,  0.34,  0.55,3650,1,  1.09,  1.09,  1.12,  1.00,  1.02,  1.02,  1.02,0.938,  1.09,  4.88, 17.78, 16.24,  1.04,N/A,N/A,N/A,N/A
NDSN, 11.41B,2021-11-09, 252.87$,  0.33,  0.52,3650,1,  1.07,  1.16,  1.20,  1.08,  1.12,  1.04,  1.03,0.923,  0.55,  2.48, 17.78, 16.24,  1.02,N/A,N/A,N/A,N/A
VRSN, 23.74B,2021-11-09, 233.58$,  0.37,  1.36,3650,7,  1.08,  1.07,  1.10,  0.99,  1.02,  1.03,  1.01,0.872,  0.92,  5.68, 17.78, 16.24,  1.05,N/A,N/A,N/A,N/A
AFG, 10.92B,2021-11-10, 107.34$,  0.63,  0.72,3650,1,  1.10,  1.19,  1.27,  1.09,  1.16,  1.06,  1.06,0.771,  0.96,  4.94, 18.73, 16.42,  1.04,N/A,N/A,N/A,N/A
ESS, 21.11B,2021-11-12, 307.92$,  0.66,  0.75,3650,6,  1.05,  1.11,  1.15,  1.05,  1.10,  1.04,  1.04,0.92,  0.66,  2.48, 16.29, 16.71,  1.02,N/A,N/A,N/A,N/A
MCK, 83.73B,2021-11-12, 220.45$,  0.88,  0.71,3650,2,  1.09,  1.13,  1.15,  1.04,  1.06,  1.02,  1.02,0.512,  1.47,  5.21, 16.29, 16.71,  1.03,N/A,N/A,N/A,N/A
TW, 32.02B,2021-11-12,  94.51$,  0.93,  0.98,3650,2,  1.11,  1.13,  1.18,  1.01,  1.06,  1.04,  1.03,1.064,  1.14,  3.16, 16.29, 16.71,  1.03,N/A,N/A,N/A,N/A
TSCO, 28.42B,2021-11-15,  37.00$,  0.76,  0.63,3650,4,  1.08,  1.16,  1.21,  1.07,  1.12,  1.04,  1.04,0.842,  1.16,  4.25, 16.49, 16.71,  1.02,N/A,N/A,N/A,N/A
WM, 91.65B,2021-11-16, 155.80$,  1.00,  1.05,3650,2,  1.05,  1.12,  1.17,  1.06,  1.11,  1.05,  1.04,0.762,  1.08,  2.59, 16.37, 16.72,  1.02,N/A,N/A,N/A,N/A
O, 50.48B,2021-11-17,  60.71$,  0.78,  1.58,438,2,  1.07,  1.08,  1.11,  1.01,  1.04,  1.03,  1.02,1.012,  0.92,  2.94, 17.11, 16.76,  1.03,N/A,N/A,N/A,N/A
ZTS, 73.04B,2021-11-17, 215.47$,  0.77,  0.91,3650,6,  1.08,  1.15,  1.20,  1.06,  1.11,  1.05,  1.03,0.941,  1.91,  3.38, 17.11, 16.76,  1.02,N/A,N/A,N/A,N/A
AVB, 30.38B,2021-11-18, 220.57$,  0.91,  1.04,3650,1,  1.07,  1.13,  1.18,  1.06,  1.11,  1.05,  1.04,1.013,  1.44,  2.49, 17.59, 16.96,  1.02,N/A,N/A,N/A,N/A
HSY, 34.41B,2021-11-23, 169.01$,  0.58,  1.64,3650,18,  1.04,  1.05,  1.08,  1.01,  1.05,  1.03,  1.02,0.314,  1.02,  2.39, 19.38, 17.51,  1.02,N/A,N/A,N/A,N/A
DGX, 18.57B,2021-12-06, 147.56$,  0.37,  0.98,3650,1,  1.08,  1.11,  1.15,  1.03,  1.07,  1.03,  1.02,0.919,  2.04,  5.11, 27.18, 24.36,  1.04,N/A,N/A,N/A,N/A
BCE, 21.18B,2021-12-07,  42.18$,  0.79,  0.96,3650,1,  1.03,  1.05,  1.08,  1.02,  1.05,  1.03,  1.02,0.428,  1.18,  1.83, 21.89, 25.28,  1.03,N/A,N/A,N/A,N/A
CPT, 13.31B,2021-12-07, 153.43$,  0.89,  1.15,3650,1,  1.07,  1.18,  1.26,  1.10,  1.17,  1.07,  1.05,0.958,  1.53,  3.52, 21.89, 25.28,  1.02,N/A,N/A,N/A,N/A
EL, 23.53B,2021-12-08, 338.04$,  0.71,  0.86,3650,1,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.03,1.071,  3.54,  4.44, 19.90, 25.55,  1.05,N/A,N/A,N/A,N/A
HSY, 34.41B,2021-12-08, 169.95$,  0.67,  1.25,3650,5,  1.03,  1.05,  1.08,  1.01,  1.04,  1.03,  1.02,0.314,  0.72,  2.39, 19.90, 25.55,  1.02,N/A,N/A,N/A,N/A
IEX, 13.67B,2021-12-08, 227.88$,  0.83,  0.56,3650,1,  1.06,  1.07,  1.08,  1.01,  1.02,  1.02,  1.02,0.982,  2.80,  4.19, 19.90, 25.55,  1.03,N/A,N/A,N/A,N/A
MCK, 83.73B,2021-12-08, 222.73$,  0.94,  2.09,3650,57,  1.07,  1.12,  1.14,  1.05,  1.07,  1.02,  1.02,0.512,  2.44,  5.21, 19.90, 25.55,  1.02,N/A,N/A,N/A,N/A
WPC, 13.72B,2021-12-08,  64.66$,  0.75,  0.80,530,1,  1.04,  1.05,  1.08,  1.01,  1.04,  1.03,  1.02,0.974,  1.85,  3.80, 19.90, 25.55,  1.03,N/A,N/A,N/A,N/A
GSK, 78.78B,2021-12-10,  37.80$,  0.85,  0.96,3650,3,  1.06,  1.09,  1.12,  1.03,  1.06,  1.03,  1.02,0.286,  0.85,  4.20, 18.69, 25.91,  1.03,N/A,N/A,N/A,N/A
CNP, 23.66B,2021-12-13,  25.70$,  0.47,  0.71,538,1,  1.06,  1.10,  1.13,  1.03,  1.06,  1.03,  1.03,0.904,  1.19,  2.87, 20.31, 24.91,  1.04,N/A,N/A,N/A,N/A
HUBB, 17.79B,2021-12-13, 199.22$,  0.85,  1.25,3650,26,  1.07,  1.09,  1.10,  1.02,  1.03,  1.01,  1.02,0.938,  0.85,  3.66, 20.31, 24.91,  1.03,N/A,N/A,N/A,N/A
MAA, 19.90B,2021-12-13, 194.42$,  0.91,  1.31,3650,3,  1.08,  1.17,  1.24,  1.09,  1.15,  1.06,  1.05,0.898,  0.97,  3.32, 20.31, 24.91,  1.04,N/A,N/A,N/A,N/A
WPC, 13.72B,2021-12-13,  64.73$,  0.89,  1.42,533,9,  1.03,  1.05,  1.07,  1.02,  1.04,  1.02,  1.02,0.974,  1.14,  3.80, 20.31, 24.91,  1.02,N/A,N/A,N/A,N/A
ACGL, 35.72B,2021-12-15,  41.78$,  0.43,  1.15,457,10,  1.04,  1.09,  1.10,  1.05,  1.06,  1.01,  1.02,0.603,  0.92,  4.35, 19.29, 24.12,  1.02,N/A,N/A,N/A,N/A
ZTS, 73.04B,2021-12-16, 226.10$,  0.32,  1.07,3650,1,  1.08,  1.16,  1.22,  1.07,  1.13,  1.05,  1.04,0.941,  1.85,  3.38, 20.57, 22.93,  1.02,N/A,N/A,N/A,N/A
STZ, 33.21B,2021-12-22, 231.44$,  0.78,  0.83,3650,1,  1.07,  1.09,  1.08,  1.02,  1.01,  0.99,  1.01,0.892,  1.15,  3.68, 18.63, 20.77,  1.02,N/A,N/A,N/A,N/A
VRSN, 23.74B,2021-12-22, 246.73$,  0.99,  0.83,3650,1,  1.06,  1.10,  1.12,  1.04,  1.06,  1.02,  1.02,0.872,  1.29,  5.68, 18.63, 20.77,  1.02,N/A,N/A,N/A,N/A
L, 19.12B,2021-12-28,  57.48$,  0.81,  0.44,146,2,  1.03,  1.05,  1.05,  1.02,  1.02,  1.00,  1.01,0.795,  1.22,  3.13, 17.54, 20.18,  1.02,N/A,N/A,N/A,N/A
MDLZ, 87.60B,2021-12-28,  61.03$,  0.76,  0.50,3650,1,  1.07,  1.07,  1.08,  1.00,  1.01,  1.01,  1.01,0.512,  0.88,  2.92, 17.54, 20.18,  1.02,N/A,N/A,N/A,N/A
RPM, 14.67B,2021-12-28,  94.37$,  0.49,  0.81,3650,4,  1.08,  1.14,  1.13,  1.06,  1.04,  0.99,  1.02,0.996,  2.10,  3.61, 17.54, 20.18,  1.03,N/A,N/A,N/A,N/A
SUI, 17.30B,2021-12-28, 191.37$,  0.35,  0.51,3650,1,  1.06,  1.10,  1.15,  1.04,  1.09,  1.05,  1.03,0.915,  1.09,  5.24, 17.54, 20.18,  1.04,N/A,N/A,N/A,N/A
TLK, 14.58B,2021-12-28,  25.49$,  0.91,  1.19,1076,4,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.03,0.281,  0.91,  6.29, 17.54, 20.18,  1.03,N/A,N/A,N/A,N/A
WTRG, 10.83B,2021-12-28,  48.15$,  0.86,  0.78,3650,4,  1.09,  1.11,  1.12,  1.01,  1.03,  1.01,  1.02,0.785,  0.86,  3.20, 17.54, 20.18,  1.03,N/A,N/A,N/A,N/A
CPT, 13.31B,2021-12-29, 159.85$,  0.49,  1.01,3650,4,  1.07,  1.18,  1.26,  1.11,  1.18,  1.06,  1.05,0.958,  1.77,  3.52, 16.95, 19.90,  1.02,N/A,N/A,N/A,N/A
FAST, 43.68B,2021-12-29,  59.24$,  0.85,  0.51,3650,1,  1.08,  1.16,  1.19,  1.08,  1.11,  1.02,  1.03,1.04,  1.58,  3.67, 16.95, 19.90,  1.03,N/A,N/A,N/A,N/A
HUM, 31.93B,2021-12-29, 455.06$,  0.54,  0.44,110,3,  1.05,  1.09,  1.09,  1.04,  1.04,  1.00,  1.01,0.578,  0.80,  3.63, 16.95, 19.90,  1.02,N/A,N/A,N/A,N/A
KDP, 45.78B,2021-12-29,  33.58$,  0.57,  0.63,146,3,  1.04,  1.05,  1.04,  1.01,  1.01,  1.00,  1.01,0.627,  0.72,  3.76, 16.95, 19.90,  1.02,N/A,N/A,N/A,N/A
O, 50.48B,2021-12-29,  60.87$,  0.71,  0.42,466,1,  1.04,  1.07,  1.09,  1.03,  1.05,  1.02,  1.02,1.012,  2.49,  2.94, 16.95, 19.90,  1.05,N/A,N/A,N/A,N/A
RSG, 74.49B,2021-12-29, 133.55$,  0.72,  0.39,3650,2,  1.04,  1.14,  1.18,  1.09,  1.14,  1.04,  1.04,0.738,  1.37,  4.32, 16.95, 19.90,  1.03,N/A,N/A,N/A,N/A
WM, 91.65B,2021-12-29, 158.02$,  0.75,  0.51,3650,1,  1.03,  1.10,  1.13,  1.07,  1.10,  1.03,  1.04,0.762,  1.14,  3.69, 16.95, 19.90,  1.02,N/A,N/A,N/A,N/A
DG, 18.94B,2021-12-30, 224.27$,  0.96,  0.84,95,1,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.02,0.44,  2.30,  3.77, 17.33, 19.41,  1.05,N/A,N/A,N/A,N/A
WST, 16.06B,2021-12-30, 467.69$,  0.71,  0.46,3650,1,  1.09,  1.14,  1.22,  1.05,  1.12,  1.07,  1.05,1.086,  0.71,  6.76, 17.33, 19.41,  1.04,N/A,N/A,N/A,N/A
AWK, 28.51B,2021-12-31, 176.86$,  0.44,  0.56,3650,4,  1.08,  1.10,  1.14,  1.02,  1.05,  1.03,  1.02,0.681,  0.67,  4.97, 17.22, 19.21,  1.03,N/A,N/A,N/A,N/A
ESS, 21.11B,2022-01-04, 318.88$,  0.78,  1.41,3650,11,  1.04,  1.10,  1.13,  1.05,  1.09,  1.04,  1.03,0.92,  0.78,  4.64, 16.91, 18.38,  1.03,N/A,N/A,N/A,N/A
MKC, 21.84B,2022-01-05,  91.12$,  0.44,  0.93,307,1,  1.11,  1.14,  1.12,  1.02,  1.01,  0.99,  1.01,0.711,  0.83,  3.18, 19.73, 17.78,  1.02,N/A,N/A,N/A,N/A
CQP, 30.95B,2022-01-06,  34.81$,  0.90,  0.64,3650,1,  1.05,  1.06,  1.07,  1.01,  1.02,  1.01,  1.00,0.681,  3.12,  5.00, 19.61, 17.65,  1.04,N/A,N/A,N/A,N/A
DG, 18.94B,2022-01-06, 224.65$,  0.86,  1.90,100,13,  1.05,  1.07,  1.08,  1.01,  1.03,  1.02,  1.02,0.44,  0.86,  3.77, 19.61, 17.65,  1.03,N/A,N/A,N/A,N/A
CVS, 84.65B,2022-01-11,  95.21$,  0.93,  1.58,3650,3,  1.10,  1.21,  1.24,  1.10,  1.13,  1.02,  1.04,0.531,  1.56,  5.69, 18.41, 18.00,  1.02,N/A,N/A,N/A,N/A
CTVA, 41.70B,2022-01-12,  47.13$,  0.94,  0.76,176,2,  1.04,  1.10,  1.09,  1.06,  1.05,  0.99,  1.00,0.79,  2.14,  5.78, 17.62, 18.09,  1.03,N/A,N/A,N/A,N/A
RJF, 28.48B,2022-01-12, 104.74$,  0.66,  1.23,3650,2,  1.10,  1.17,  1.19,  1.07,  1.09,  1.02,  1.03,1.053,  1.27,  5.39, 17.62, 18.09,  1.04,N/A,N/A,N/A,N/A
SLF, 32.36B,2022-01-12,  51.15$,  0.87,  1.20,3650,6,  1.04,  1.08,  1.09,  1.04,  1.05,  1.00,  1.01,0.943,  1.42,  2.92, 17.62, 18.09,  1.03,N/A,N/A,N/A,N/A
USB, 65.84B,2022-01-12,  54.31$,  0.61,  1.06,3650,1,  1.08,  1.09,  1.09,  1.01,  1.01,  1.00,  1.01,1.041,  1.24,  3.92, 17.62, 18.09,  1.06,N/A,N/A,N/A,N/A
BDX, 65.32B,2022-01-13, 244.69$,  0.68,  1.09,364,2,  1.06,  1.07,  1.07,  1.00,  1.01,  1.00,  1.01,0.379,  0.99,  3.20, 20.31, 18.16,  1.03,N/A,N/A,N/A,N/A
CCK, 10.32B,2022-01-13, 108.47$,  0.62,  1.08,174,3,  1.04,  1.07,  1.07,  1.03,  1.03,  1.00,  1.01,0.876,  2.14,  4.54, 20.31, 18.16,  1.03,N/A,N/A,N/A,N/A
AMCR, 13.93B,2022-01-14,  10.63$,  0.76,  1.44,92,19,  1.04,  1.05,  1.05,  1.01,  1.01,  1.00,  1.01,0.811,  1.15,  2.81, 19.19, 18.46,  1.02,N/A,N/A,N/A,N/A
MCK, 83.73B,2022-01-14, 252.05$,  0.69,  0.82,3650,3,  1.11,  1.22,  1.25,  1.11,  1.13,  1.02,  1.03,0.512,  0.69,  5.21, 19.19, 18.46,  1.03,N/A,N/A,N/A,N/A
MET, 53.97B,2022-01-14,  61.87$,  0.70,  0.82,3650,4,  1.09,  1.12,  1.11,  1.02,  1.01,  0.99,  1.01,1.03,  0.70,  4.04, 19.19, 18.46,  1.04,N/A,N/A,N/A,N/A
NGG, 64.16B,2022-01-14,  62.86$,  0.85,  1.69,3650,19,  1.08,  1.14,  1.15,  1.05,  1.07,  1.01,  1.03,0.282,  1.37,  2.64, 19.19, 18.46,  1.02,N/A,N/A,N/A,N/A
CME, 94.50B,2022-01-20, 200.10$,  0.68,  1.82,3650,1,  1.04,  1.11,  1.11,  1.07,  1.07,  1.00,  1.01,0.547,  2.74,  3.03, 25.59, 19.97,  1.03,N/A,N/A,N/A,N/A
WMB, 72.25B,2022-01-28,  25.31$,  0.92,  1.14,3650,2,  1.09,  1.13,  1.15,  1.04,  1.06,  1.01,  1.02,1.071,  0.92,  4.33, 27.66, 26.41,  1.02,N/A,N/A,N/A,N/A
BG, 10.24B,2022-01-31,  90.71$,  0.69,  1.11,3650,2,  1.07,  1.17,  1.17,  1.09,  1.09,  1.00,  1.02,0.65,  1.65,  5.38, 24.83, 27.14,  1.03,N/A,N/A,N/A,N/A
DUK, 92.78B,2022-01-31,  92.18$,  0.32,  1.50,103,5,  1.03,  1.03,  1.04,  1.00,  1.01,  1.01,  1.01,0.465,  1.44,  3.20, 24.83, 27.14,  1.02,N/A,N/A,N/A,N/A
GD, 72.75B,2022-02-02, 200.57$,  0.57,  1.84,3650,4,  1.05,  1.08,  1.09,  1.03,  1.04,  1.02,  1.02,0.586,  0.57,  2.82, 22.09, 27.62,  1.02,N/A,N/A,N/A,N/A
MCK, 83.73B,2022-02-02, 253.96$,  0.60,  1.44,3650,2,  1.08,  1.20,  1.23,  1.11,  1.14,  1.03,  1.03,0.512,  0.60,  5.21, 22.09, 27.62,  1.03,N/A,N/A,N/A,N/A
MET, 53.97B,2022-02-02,  62.02$,  0.65,  1.36,3650,2,  1.08,  1.11,  1.11,  1.02,  1.02,  1.00,  1.01,1.03,  1.53,  4.04, 22.09, 27.62,  1.03,N/A,N/A,N/A,N/A
RJF, 28.48B,2022-02-02, 104.87$,  0.58,  0.92,3650,1,  1.09,  1.15,  1.18,  1.06,  1.08,  1.02,  1.03,1.053,  3.03,  5.39, 22.09, 27.62,  1.08,N/A,N/A,N/A,N/A
DUK, 92.78B,2022-02-03,  92.51$,  0.41,  0.78,106,1,  1.03,  1.04,  1.04,  1.01,  1.01,  1.01,  1.01,0.465,  1.53,  3.20, 24.35, 27.45,  1.02,N/A,N/A,N/A,N/A
TU, 21.71B,2022-02-03,  20.71$,  0.98,  2.67,3650,173,  1.04,  1.07,  1.08,  1.03,  1.04,  1.01,  1.02,0.698,  1.28,  2.33, 24.35, 27.45,  1.03,N/A,N/A,N/A,N/A
BCE, 21.18B,2022-02-04,  43.51$,  0.14,  1.08,3650,1,  1.03,  1.06,  1.07,  1.02,  1.04,  1.02,  1.02,0.428,  1.08,  1.83, 23.22, 27.33,  1.02,N/A,N/A,N/A,N/A
E, 47.54B,2022-02-04,  24.84$,  0.81,  1.45,839,6,  1.08,  1.17,  1.20,  1.08,  1.11,  1.03,  1.03,0.97,  0.81,  5.54, 23.22, 27.33,  1.02,N/A,N/A,N/A,N/A
WMB, 72.25B,2022-02-07,  26.22$,  0.42,  1.11,3650,1,  1.11,  1.16,  1.18,  1.05,  1.06,  1.01,  1.03,1.071,  1.22,  4.33, 22.86, 26.76,  1.03,N/A,N/A,N/A,N/A
ADM, 22.99B,2022-02-08,  70.58$,  0.93,  0.91,3650,2,  1.13,  1.21,  1.21,  1.07,  1.07,  1.00,  1.03,0.662,  0.93,  5.70, 21.44, 26.06,  1.03,N/A,N/A,N/A,N/A
BNS, 59.53B,2022-02-08,  62.83$,  0.83,  0.84,3650,3,  1.07,  1.15,  1.15,  1.07,  1.08,  1.01,  1.02,1.02,  0.83,  3.09, 21.44, 26.06,  1.03,N/A,N/A,N/A,N/A
SLF, 32.36B,2022-02-08,  51.88$,  0.97,  1.15,3650,1,  1.05,  1.08,  1.09,  1.03,  1.04,  1.01,  1.01,0.943,  0.97,  2.92, 21.44, 26.06,  1.03,N/A,N/A,N/A,N/A
GL, 10.80B,2022-02-09, 103.57$,  0.25,  0.84,497,1,  1.10,  1.13,  1.11,  1.03,  1.01,  0.98,  1.00,0.77,  2.11,  5.19, 19.96, 25.09,  1.03,N/A,N/A,N/A,N/A
BIP, 13.76B,2022-02-11,  36.07$,  0.45,  0.83,3650,1,  1.04,  1.08,  1.10,  1.04,  1.05,  1.02,  1.01,1.09,  2.11,  3.16, 27.36, 23.23,  1.03,N/A,N/A,N/A,N/A
CCK, 10.32B,2022-02-11, 112.52$,  1.00,  1.34,3650,1,  1.06,  1.09,  1.10,  1.03,  1.03,  1.01,  1.01,0.876,  1.06,  5.15, 27.36, 23.23,  1.02,N/A,N/A,N/A,N/A
NTR, 24.53B,2022-02-11,  68.96$,  0.57,  2.08,3650,18,  1.07,  1.15,  1.18,  1.07,  1.10,  1.03,  1.03,0.961,  1.16,  5.71, 27.36, 23.23,  1.05,N/A,N/A,N/A,N/A
COR, 53.31B,2022-02-16, 138.31$,  0.88,  1.48,3650,5,  1.08,  1.15,  1.17,  1.06,  1.08,  1.02,  1.02,0.503,  0.93,  3.73, 24.29, 23.92,  1.02,N/A,N/A,N/A,N/A
RS, 15.16B,2022-02-16, 159.65$,  0.90,  0.96,173,1,  1.06,  1.09,  1.08,  1.04,  1.02,  0.99,  1.00,0.868,  2.99,  6.15, 24.29, 23.92,  1.05,N/A,N/A,N/A,N/A
STE, 21.91B,2022-03-04, 238.80$,  0.46,  0.95,3650,3,  1.06,  1.09,  1.12,  1.03,  1.06,  1.03,  1.01,0.92,  2.07,  5.92, 31.98, 29.83,  1.05,N/A,N/A,N/A,N/A
TU, 21.71B,2022-03-11,  22.68$,  0.49,  0.99,3650,1,  1.09,  1.14,  1.16,  1.05,  1.07,  1.01,  1.02,0.698,  1.72,  2.33, 30.75, 31.85,  1.02,N/A,N/A,N/A,N/A
ED, 38.40B,2022-03-15,  81.47$,  0.98,  0.69,3650,5,  1.07,  1.15,  1.17,  1.07,  1.09,  1.02,  1.01,0.285,  0.98,  3.88, 29.83, 32.33,  1.02,N/A,N/A,N/A,N/A
TSCO, 28.42B,2022-03-18,  39.71$,  0.40,  1.53,3650,8,  1.08,  1.11,  1.15,  1.02,  1.06,  1.04,  1.02,0.842,  2.41,  6.45, 23.87, 31.09,  1.03,N/A,N/A,N/A,N/A
