Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
A, 33.27B,2020-11-30, 113.70$,  2.46,  2.65,3650,3,  1.11,  1.22,  1.29,  1.10,  1.17,  1.06,  1.03,1.111,  2.46,  4.13, 20.57, 22.53,  1.05,N/A,N/A,N/A,N/A
PFE,142.98B,2020-11-30,  31.67$,  2.92,  2.02,340,9,  1.09,  1.11,  1.14,  1.02,  1.04,  1.02,  1.00,0.543,  2.92,  7.67, 20.57, 22.53,  1.05,N/A,N/A,N/A,N/A
TTWO, 37.15B,2020-11-30, 180.51$,  2.32,  2.07,3650,13,  1.10,  1.17,  1.25,  1.06,  1.13,  1.07,  1.03,0.82,  2.44,  8.68, 20.57, 22.53,  1.08,N/A,N/A,N/A,N/A
UMC, 16.76B,2020-11-30,   5.70$,  2.33,  3.08,3650,4,  1.33,  1.86,  2.07,  1.40,  1.56,  1.11,  1.11,1.192,  2.96, 20.35, 20.57, 22.53,  1.16,N/A,N/A,N/A,N/A
PFE,142.98B,2020-12-01,  32.58$,  2.87,  2.21,353,10,  1.12,  1.14,  1.17,  1.02,  1.04,  1.02,  1.00,0.543,  2.92,  7.67, 20.77, 22.28,  1.08,N/A,N/A,N/A,N/A
TYL, 24.93B,2020-12-01, 432.12$,  1.06,  1.61,3650,16,  1.11,  1.20,  1.25,  1.08,  1.12,  1.04,  1.03,0.8,  2.70,  5.75, 20.77, 22.28,  1.04,N/A,N/A,N/A,N/A
TEL, 42.40B,2020-12-03, 110.96$,  1.82,  1.64,3650,53,  1.12,  1.28,  1.37,  1.14,  1.21,  1.07,  1.02,1.314,  1.82,  4.72, 21.28, 21.96,  1.04,N/A,N/A,N/A,N/A
DD, 30.95B,2020-12-04,  60.96$,  2.85,  1.62,266,18,  1.11,  1.20,  1.30,  1.08,  1.16,  1.08,  1.02,1.28,  2.85,  5.25, 20.79, 21.70,  1.04,N/A,N/A,N/A,N/A
FCX, 55.21B,2020-12-04,  23.72$,  2.73,  1.65,3650,7,  1.34,  1.72,  1.93,  1.29,  1.45,  1.13,  1.08,1.869,  2.73,  7.96, 20.79, 21.70,  1.09,N/A,N/A,N/A,N/A
ON, 17.25B,2020-12-08,  31.39$,  2.65,  2.46,3650,42,  1.19,  1.43,  1.56,  1.20,  1.31,  1.09,  1.04,1.588,  2.82, 11.52, 20.68, 21.23,  1.08,N/A,N/A,N/A,N/A
INTU,167.44B,2020-12-17, 370.39$,  2.99,  1.58,3650,6,  1.09,  1.19,  1.26,  1.09,  1.15,  1.06,  1.03,1.27,  2.99,  5.63, 21.93, 22.23,  1.04,N/A,N/A,N/A,N/A
MORN, 12.69B,2020-12-17, 213.88$,  2.88,  2.20,3650,27,  1.12,  1.30,  1.38,  1.17,  1.24,  1.06,  1.03,1.231,  2.88,  9.50, 21.93, 22.23,  1.07,N/A,N/A,N/A,N/A
TTWO, 37.15B,2020-12-17, 197.40$,  1.17,  1.55,3650,1,  1.16,  1.24,  1.32,  1.07,  1.14,  1.07,  1.05,0.82,  1.17,  8.68, 21.93, 22.23,  1.05,N/A,N/A,N/A,N/A
ADSK, 55.73B,2020-12-18, 305.00$,  2.57,  1.93,3650,16,  1.17,  1.26,  1.37,  1.08,  1.17,  1.09,  1.04,1.509,  2.57,  7.37, 21.57, 22.29,  1.07,N/A,N/A,N/A,N/A
AVGO,795.19B,2020-12-18,  39.33$,  2.85,  2.48,3650,73,  1.14,  1.28,  1.38,  1.12,  1.21,  1.08,  1.04,1.03,  2.85,  6.12, 21.57, 22.29,  1.05,N/A,N/A,N/A,N/A
BIDU, 33.01B,2020-12-18, 192.69$,  1.36,  3.63,532,2,  1.36,  1.50,  1.60,  1.11,  1.17,  1.06,  1.02,0.469,  2.64, 13.83, 21.57, 22.29,  1.18,N/A,N/A,N/A,N/A
BR, 27.79B,2020-12-18, 143.26$,  2.02,  2.52,3650,122,  1.07,  1.15,  1.22,  1.08,  1.14,  1.06,  1.03,1.063,  2.74,  4.04, 21.57, 22.29,  1.05,N/A,N/A,N/A,N/A
COHR, 10.19B,2020-12-18,  74.57$,  1.66,  2.48,3650,30,  1.29,  1.51,  1.68,  1.17,  1.30,  1.11,  1.09,1.695,  2.12, 18.51, 21.57, 22.29,  1.04,N/A,N/A,N/A,N/A
DD, 30.95B,2020-12-18,  65.86$,  2.65,  4.00,320,225,  1.16,  1.26,  1.37,  1.09,  1.18,  1.09,  1.03,1.28,  2.65,  5.25, 21.57, 22.29,  1.06,N/A,N/A,N/A,N/A
DE,126.29B,2020-12-18, 256.33$,  2.33,  1.99,3650,83,  1.09,  1.33,  1.45,  1.22,  1.33,  1.09,  1.06,1.024,  2.33,  5.45, 21.57, 22.29,  1.06,N/A,N/A,N/A,N/A
EXPD, 16.49B,2020-12-18,  91.19$,  1.46,  2.19,3650,14,  1.06,  1.13,  1.19,  1.07,  1.12,  1.05,  1.02,0.995,  2.87,  5.40, 21.57, 22.29,  1.05,N/A,N/A,N/A,N/A
MORN, 12.69B,2020-12-18, 216.54$,  1.24,  1.67,3650,1,  1.12,  1.31,  1.40,  1.17,  1.24,  1.06,  1.03,1.231,  2.88,  9.50, 21.57, 22.29,  1.08,N/A,N/A,N/A,N/A
MSCI, 43.34B,2020-12-18, 424.92$,  1.44,  1.66,3650,28,  1.14,  1.22,  1.28,  1.07,  1.12,  1.05,  1.03,1.186,  1.61,  7.78, 21.57, 22.29,  1.04,N/A,N/A,N/A,N/A
NTAP, 18.24B,2020-12-18,  58.35$,  1.09,  1.68,400,12,  1.26,  1.41,  1.46,  1.12,  1.16,  1.03,  1.02,1.227,  2.27,  9.37, 21.57, 22.29,  1.05,N/A,N/A,N/A,N/A
PAYX, 54.40B,2020-12-18,  86.24$,  1.33,  1.99,3650,52,  1.10,  1.23,  1.29,  1.12,  1.18,  1.05,  1.01,0.981,  1.33,  3.89, 21.57, 22.29,  1.04,N/A,N/A,N/A,N/A
PHG, 23.72B,2020-12-18,  51.86$,  1.65,  1.88,3650,38,  1.08,  1.12,  1.17,  1.03,  1.08,  1.05,  1.01,0.802,  1.65,  4.86, 21.57, 22.29,  1.05,N/A,N/A,N/A,N/A
SNPS, 67.72B,2020-12-18, 255.00$,  1.88,  2.06,3650,11,  1.12,  1.23,  1.34,  1.10,  1.19,  1.09,  1.05,1.155,  2.21,  8.55, 21.57, 22.29,  1.06,N/A,N/A,N/A,N/A
SUZ, 11.49B,2020-12-18,  10.22$,  2.92,  1.52,428,1,  1.18,  1.31,  1.37,  1.11,  1.16,  1.05,  1.01,0.451,  2.92,  8.71, 21.57, 22.29,  1.08,N/A,N/A,N/A,N/A
TPL, 30.01B,2021-01-08, 252.32$,  2.87,  2.03,413,3,  1.29,  1.43,  1.46,  1.11,  1.13,  1.03,  1.04,1.718,  2.87, 15.56, 21.56, 23.49,  1.09,N/A,N/A,N/A,N/A
TRV, 59.35B,2021-01-21, 136.15$,  2.55,  1.94,383,21,  1.09,  1.22,  1.27,  1.12,  1.17,  1.04,  1.04,0.621,  2.55,  5.84, 21.32, 23.10,  1.05,N/A,N/A,N/A,N/A
HOLX, 13.84B,2021-02-04,  83.72$,  1.70,  1.58,3650,3,  1.12,  1.22,  1.30,  1.09,  1.16,  1.07,  1.07,0.975,  1.70,  8.93, 21.77, 26.87,  1.08,N/A,N/A,N/A,N/A
UHAL, 11.17B,2021-02-04,  49.35$,  2.81,  1.95,3650,31,  1.11,  1.29,  1.37,  1.17,  1.24,  1.06,  1.06,1.072,  2.81,  9.44, 21.77, 26.87,  1.05,N/A,N/A,N/A,N/A
BG, 10.24B,2021-02-05,  65.45$,  2.11,  2.17,755,21,  1.11,  1.36,  1.46,  1.22,  1.32,  1.08,  1.07,0.65,  2.11,  4.55, 20.87, 26.91,  1.08,N/A,N/A,N/A,N/A
JHX, 10.42B,2021-02-05,  29.16$,  2.68,  2.00,3650,20,  1.06,  1.21,  1.33,  1.15,  1.26,  1.10,  1.08,1.195,  2.68, 10.44, 20.87, 26.91,  1.05,N/A,N/A,N/A,N/A
TTWO, 37.15B,2021-02-08, 213.34$,  2.82,  2.25,3650,33,  1.09,  1.22,  1.30,  1.13,  1.20,  1.06,  1.06,0.82,  2.98,  8.68, 21.24, 26.81,  1.06,N/A,N/A,N/A,N/A
BG, 10.24B,2021-02-09,  67.54$,  1.78,  1.86,3650,2,  1.14,  1.39,  1.50,  1.22,  1.32,  1.08,  1.07,0.65,  2.11,  4.55, 21.63, 26.61,  1.10,N/A,N/A,N/A,N/A
CG, 15.59B,2021-02-09,  32.49$,  1.88,  1.75,3650,3,  1.18,  1.32,  1.34,  1.12,  1.14,  1.02,  1.05,1.716,  1.88,  7.08, 21.63, 26.61,  1.10,N/A,N/A,N/A,N/A
JHX, 10.42B,2021-02-09,  30.62$,  2.03,  2.08,3650,22,  1.11,  1.27,  1.38,  1.14,  1.25,  1.09,  1.08,1.195,  2.91, 10.44, 21.63, 26.61,  1.09,N/A,N/A,N/A,N/A
KKR,105.99B,2021-02-09,  44.74$,  2.83,  1.57,3650,23,  1.16,  1.25,  1.34,  1.08,  1.15,  1.07,  1.06,1.714,  2.83,  6.50, 21.63, 26.61,  1.13,N/A,N/A,N/A,N/A
AFG, 10.92B,2021-02-10,  66.56$,  2.01,  1.79,246,3,  1.20,  1.42,  1.50,  1.18,  1.25,  1.05,  1.04,0.771,  2.87, 17.83, 21.99, 26.47,  1.12,N/A,N/A,N/A,N/A
ARCC, 15.13B,2021-02-10,  12.45$,  2.64,  1.65,3650,41,  1.09,  1.24,  1.27,  1.14,  1.17,  1.03,  1.05,1.062,  2.64,  3.43, 21.99, 26.47,  1.04,N/A,N/A,N/A,N/A
ARES, 45.70B,2021-02-10,  44.47$,  2.58,  1.77,3650,27,  1.07,  1.18,  1.23,  1.10,  1.14,  1.04,  1.04,1.257,  2.58,  4.86, 21.99, 26.47,  1.07,N/A,N/A,N/A,N/A
HPE, 20.74B,2021-02-10,  12.27$,  2.68,  1.66,250,10,  1.15,  1.35,  1.38,  1.17,  1.19,  1.02,  1.03,1.226,  2.68,  6.98, 21.99, 26.47,  1.09,N/A,N/A,N/A,N/A
NTR, 24.53B,2021-02-10,  48.47$,  1.08,  2.02,3650,24,  1.10,  1.31,  1.38,  1.19,  1.26,  1.05,  1.05,0.961,  2.25,  7.69, 21.99, 26.47,  1.06,N/A,N/A,N/A,N/A
NWS, 15.58B,2021-02-10,  21.71$,  2.89,  3.17,3650,32,  1.23,  1.44,  1.54,  1.17,  1.26,  1.07,  1.08,1.355,  2.89,  8.91, 21.99, 26.47,  1.14,N/A,N/A,N/A,N/A
NWSA, 15.69B,2021-02-12,  22.76$,  2.94,  1.71,3650,5,  1.26,  1.48,  1.60,  1.18,  1.27,  1.08,  1.08,1.355,  2.94,  8.34, 19.97, 24.05,  1.13,N/A,N/A,N/A,N/A
CVE, 25.12B,2021-02-16,   6.46$,  2.70,  1.84,241,11,  1.14,  1.40,  1.44,  1.23,  1.27,  1.03,  1.08,2.529,  2.95, 20.42, 21.46, 22.74,  1.08,N/A,N/A,N/A,N/A
GRMN, 41.11B,2021-02-16, 120.80$,  1.36,  1.78,3650,38,  1.10,  1.22,  1.28,  1.11,  1.17,  1.05,  1.05,0.974,  1.36,  5.64, 21.46, 22.74,  1.07,N/A,N/A,N/A,N/A
MORN, 12.69B,2021-02-16, 246.81$,  1.90,  2.45,3650,73,  1.12,  1.33,  1.41,  1.18,  1.26,  1.06,  1.07,1.231,  2.15,  9.50, 21.46, 22.74,  1.05,N/A,N/A,N/A,N/A
NTR, 24.53B,2021-02-16,  49.73$,  1.12,  1.63,3650,3,  1.12,  1.33,  1.41,  1.19,  1.26,  1.06,  1.05,0.961,  1.95,  7.69, 21.46, 22.74,  1.06,N/A,N/A,N/A,N/A
A, 33.27B,2021-02-17, 126.77$,  1.70,  2.65,3650,56,  1.07,  1.20,  1.27,  1.12,  1.18,  1.06,  1.05,1.111,  1.70,  4.13, 21.50, 21.87,  1.04,N/A,N/A,N/A,N/A
LH, 19.25B,2021-02-17, 201.02$,  2.78,  2.08,3650,67,  1.13,  1.21,  1.26,  1.08,  1.12,  1.04,  1.05,1.107,  2.78,  7.19, 21.50, 21.87,  1.05,N/A,N/A,N/A,N/A
CM, 52.87B,2021-02-24,  39.27$,  2.08,  1.82,3650,18,  1.08,  1.18,  1.25,  1.10,  1.16,  1.05,  1.05,1.108,  2.08,  3.44, 21.34, 21.89,  1.05,N/A,N/A,N/A,N/A
PUK, 28.06B,2021-02-24,  36.61$,  1.61,  2.88,681,11,  1.11,  1.25,  1.28,  1.13,  1.16,  1.03,  1.03,1.252,  1.61, 16.87, 21.34, 21.89,  1.07,N/A,N/A,N/A,N/A
TD,105.74B,2021-02-24,  53.30$,  2.60,  1.71,3650,32,  1.10,  1.26,  1.31,  1.14,  1.19,  1.04,  1.04,0.818,  2.60,  5.90, 21.34, 21.89,  1.06,N/A,N/A,N/A,N/A
ULTA, 16.67B,2021-03-11, 347.50$,  1.27,  1.74,400,55,  1.13,  1.32,  1.39,  1.17,  1.23,  1.05,  1.05,1.34,  1.94, 14.97, 21.91, 25.62,  1.04,N/A,N/A,N/A,N/A
USFD, 14.87B,2021-03-11,  40.40$,  2.54,  1.67,269,35,  1.14,  1.37,  1.49,  1.20,  1.30,  1.08,  1.07,1.654,  2.54, 28.95, 21.91, 25.62,  1.07,N/A,N/A,N/A,N/A
WLK, 12.71B,2021-03-11,  90.15$,  1.53,  2.14,650,2,  1.12,  1.28,  1.38,  1.15,  1.23,  1.08,  1.08,1.169,  2.27,  6.15, 21.91, 25.62,  1.08,N/A,N/A,N/A,N/A
GLW, 39.29B,2021-03-12,  36.21$,  1.89,  1.67,3650,10,  1.10,  1.17,  1.24,  1.06,  1.13,  1.06,  1.06,1.019,  2.63,  5.21, 20.69, 24.93,  1.06,N/A,N/A,N/A,N/A
STLA, 33.96B,2021-03-12,  14.30$,  1.06,  2.05,786,49,  1.14,  1.40,  1.53,  1.22,  1.34,  1.09,  1.09,1.199,  2.87, 10.79, 20.69, 24.93,  1.08,N/A,N/A,N/A,N/A
GLW, 39.29B,2021-03-15,  36.96$,  2.07,  1.96,3650,32,  1.11,  1.19,  1.26,  1.07,  1.13,  1.06,  1.06,1.019,  2.63,  5.21, 20.03, 24.20,  1.07,N/A,N/A,N/A,N/A
FWONK, 21.95B,2021-03-16,  47.06$,  1.82,  2.25,289,12,  1.10,  1.18,  1.23,  1.07,  1.11,  1.04,  1.04,1.05,  1.82,  5.31, 19.79, 23.87,  1.05,N/A,N/A,N/A,N/A
ARES, 45.70B,2021-03-17,  49.06$,  1.28,  1.61,3650,16,  1.13,  1.24,  1.28,  1.10,  1.14,  1.04,  1.05,1.257,  1.28,  4.86, 19.23, 23.44,  1.05,N/A,N/A,N/A,N/A
MT, 22.90B,2021-03-17,  25.70$,  1.18,  2.04,605,1,  1.15,  1.49,  1.65,  1.29,  1.43,  1.11,  1.10,1.802,  1.18,  9.49, 19.23, 23.44,  1.07,N/A,N/A,N/A,N/A
BAC,313.62B,2021-03-18,  35.26$,  2.59,  1.71,3650,10,  1.15,  1.36,  1.41,  1.18,  1.23,  1.04,  1.06,1.331,  2.59, 14.19, 21.58, 22.69,  1.04,N/A,N/A,N/A,N/A
WFC,230.81B,2021-03-18,  37.10$,  2.46,  1.52,264,21,  1.18,  1.44,  1.47,  1.22,  1.25,  1.02,  1.05,1.156,  2.46, 10.58, 21.58, 22.69,  1.05,N/A,N/A,N/A,N/A
JBL, 14.90B,2021-03-19,  50.25$,  2.28,  2.70,3650,3,  1.14,  1.30,  1.36,  1.14,  1.19,  1.04,  1.05,1.186,  2.28,  7.39, 20.95, 21.99,  1.08,N/A,N/A,N/A,N/A
LOW,127.85B,2021-03-19, 166.85$,  2.65,  1.79,3650,17,  1.06,  1.09,  1.14,  1.03,  1.08,  1.04,  1.03,1.115,  2.65,  8.94, 20.95, 21.99,  1.06,N/A,N/A,N/A,N/A
MT, 22.90B,2021-03-19,  25.83$,  2.05,  1.69,607,1,  1.15,  1.48,  1.64,  1.29,  1.43,  1.11,  1.11,1.802,  2.05,  9.49, 20.95, 21.99,  1.05,N/A,N/A,N/A,N/A
TSCO, 28.42B,2021-03-19,  29.01$,  2.18,  1.57,3650,34,  1.11,  1.19,  1.22,  1.08,  1.10,  1.02,  1.04,0.842,  2.18,  7.74, 20.95, 21.99,  1.04,N/A,N/A,N/A,N/A
ELV, 98.22B,2021-03-24, 343.43$,  2.57,  1.51,3650,3,  1.15,  1.20,  1.23,  1.05,  1.08,  1.03,  1.02,0.865,  2.57, 11.72, 21.20, 20.59,  1.05,N/A,N/A,N/A,N/A
TDY, 23.21B,2021-03-31, 413.65$,  2.28,  1.75,3650,30,  1.07,  1.14,  1.18,  1.07,  1.11,  1.03,  1.01,1.03,  2.28,  8.10, 19.40, 20.12,  1.05,N/A,N/A,N/A,N/A
AVY, 13.88B,2021-04-01, 176.46$,  2.40,  1.69,3650,9,  1.09,  1.25,  1.33,  1.15,  1.22,  1.06,  1.05,0.861,  2.40,  6.68, 17.33, 20.13,  1.04,N/A,N/A,N/A,N/A
CP, 64.86B,2021-04-01,  75.03$,  1.58,  1.83,3650,1,  1.07,  1.15,  1.21,  1.08,  1.13,  1.05,  1.04,0.775,  2.60,  5.81, 17.33, 20.13,  1.06,N/A,N/A,N/A,N/A
FNF, 17.80B,2021-04-06,  34.95$,  2.19,  2.63,286,11,  1.08,  1.18,  1.22,  1.09,  1.13,  1.03,  1.03,1.358,  2.19,  6.52, 18.12, 19.40,  1.06,N/A,N/A,N/A,N/A
FNF, 17.80B,2021-04-07,  35.33$,  1.09,  1.79,290,1,  1.09,  1.19,  1.23,  1.09,  1.13,  1.03,  1.03,1.358,  2.19,  6.52, 17.16, 19.33,  1.06,N/A,N/A,N/A,N/A
FERG, 32.21B,2021-04-08, 117.03$,  1.02,  2.95,3650,1,  1.07,  1.16,  1.22,  1.08,  1.15,  1.06,  1.05,1.31,  1.25,  5.66, 16.95, 19.01,  1.04,N/A,N/A,N/A,N/A
AVY, 13.88B,2021-04-09, 184.96$,  2.69,  1.84,3650,14,  1.12,  1.29,  1.37,  1.15,  1.23,  1.07,  1.05,0.861,  2.69,  6.68, 16.69, 18.59,  1.05,N/A,N/A,N/A,N/A
JHX, 10.42B,2021-04-09,  32.13$,  1.87,  1.93,3650,8,  1.10,  1.20,  1.28,  1.10,  1.17,  1.07,  1.05,1.195,  1.87,  4.43, 16.69, 18.59,  1.05,N/A,N/A,N/A,N/A
PRU, 38.96B,2021-04-14,  80.61$,  2.17,  1.54,803,17,  1.10,  1.26,  1.33,  1.15,  1.20,  1.05,  1.05,1.259,  2.17,  5.92, 16.99, 17.67,  1.04,N/A,N/A,N/A,N/A
BX,168.31B,2021-04-15,  69.44$,  2.10,  1.61,3650,21,  1.10,  1.28,  1.33,  1.16,  1.20,  1.04,  1.03,1.541,  2.10,  4.60, 16.57, 17.41,  1.05,N/A,N/A,N/A,N/A
VRT, 28.27B,2021-04-15,  22.33$,  1.18,  1.57,3650,11,  1.08,  1.17,  1.23,  1.08,  1.14,  1.06,  1.04,1.709,  1.67,  5.60, 16.57, 17.41,  1.05,N/A,N/A,N/A,N/A
MNST, 56.31B,2021-04-16,  49.08$,  2.31,  2.14,3650,34,  1.09,  1.13,  1.16,  1.04,  1.07,  1.02,  1.03,0.711,  2.31,  3.88, 16.25, 17.13,  1.04,N/A,N/A,N/A,N/A
IRM, 25.00B,2021-04-20,  33.41$,  2.61,  1.54,3650,37,  1.11,  1.31,  1.34,  1.17,  1.20,  1.03,  1.04,1.078,  2.61, 10.80, 18.68, 16.96,  1.04,N/A,N/A,N/A,N/A
PM,241.25B,2021-04-20,  76.76$,  2.55,  1.60,886,21,  1.08,  1.17,  1.20,  1.09,  1.11,  1.02,  1.03,0.561,  2.55,  4.24, 18.68, 16.96,  1.04,N/A,N/A,N/A,N/A
HCA, 84.24B,2021-04-22, 194.47$,  2.01,  1.73,3650,23,  1.10,  1.25,  1.33,  1.15,  1.21,  1.06,  1.07,1.689,  2.38,  4.38, 18.71, 17.05,  1.05,N/A,N/A,N/A,N/A
HPE, 20.74B,2021-04-23,  14.55$,  2.61,  1.75,354,1,  1.08,  1.35,  1.43,  1.24,  1.32,  1.06,  1.06,1.226,  2.61,  6.98, 17.33, 17.22,  1.04,N/A,N/A,N/A,N/A
MORN, 12.69B,2021-04-26, 247.03$,  2.65,  2.43,3650,6,  1.07,  1.18,  1.26,  1.10,  1.18,  1.07,  1.05,1.231,  2.65,  6.18, 17.64, 17.29,  1.06,N/A,N/A,N/A,N/A
HIG, 34.88B,2021-04-27,  63.87$,  1.17,  1.95,3650,3,  1.15,  1.40,  1.47,  1.22,  1.28,  1.05,  1.07,0.907,  2.51, 18.71, 17.56, 17.36,  1.04,N/A,N/A,N/A,N/A
LECO, 10.66B,2021-04-27, 122.42$,  2.20,  1.89,3650,26,  1.07,  1.14,  1.20,  1.07,  1.12,  1.05,  1.04,1.192,  2.20,  4.88, 17.56, 17.36,  1.04,N/A,N/A,N/A,N/A
RTX,175.86B,2021-04-27,  75.29$,  2.23,  1.55,289,1,  1.08,  1.19,  1.24,  1.10,  1.14,  1.03,  1.03,0.491,  2.29,  5.03, 17.56, 17.36,  1.05,N/A,N/A,N/A,N/A
LKQ, 10.75B,2021-04-29,  43.15$,  2.79,  2.37,3650,153,  1.10,  1.25,  1.32,  1.14,  1.19,  1.05,  1.06,1.272,  2.79,  5.42, 17.61, 17.48,  1.05,N/A,N/A,N/A,N/A
EG, 15.54B,2021-04-30, 255.91$,  1.65,  1.86,300,1,  1.10,  1.20,  1.22,  1.09,  1.11,  1.02,  1.03,0.609,  2.37,  5.93, 18.61, 17.59,  1.04,N/A,N/A,N/A,N/A
LPLA, 25.13B,2021-04-30, 153.44$,  1.17,  2.38,3650,40,  1.11,  1.40,  1.51,  1.26,  1.36,  1.08,  1.08,0.821,  1.48,  6.52, 18.61, 17.59,  1.06,N/A,N/A,N/A,N/A
TXT, 13.26B,2021-04-30,  63.96$,  1.73,  1.62,637,29,  1.16,  1.35,  1.43,  1.16,  1.23,  1.06,  1.06,1.268,  2.26,  7.46, 18.61, 17.59,  1.07,N/A,N/A,N/A,N/A
TRGP, 43.15B,2021-05-03,  32.97$,  2.42,  1.57,300,47,  1.09,  1.34,  1.47,  1.23,  1.34,  1.09,  1.06,2.317,  2.42,  7.93, 18.31, 17.82,  1.06,N/A,N/A,N/A,N/A
TXT, 13.26B,2021-05-03,  65.28$,  2.06,  1.73,639,30,  1.18,  1.37,  1.45,  1.16,  1.23,  1.06,  1.07,1.268,  2.26,  7.46, 18.31, 17.82,  1.08,N/A,N/A,N/A,N/A
LAMR, 11.52B,2021-05-04,  84.57$,  1.18,  1.95,3650,35,  1.09,  1.24,  1.31,  1.14,  1.21,  1.05,  1.04,1.558,  2.39,  6.07, 19.48, 17.92,  1.04,N/A,N/A,N/A,N/A
EXPD, 16.49B,2021-05-06, 110.54$,  1.90,  1.99,3650,2,  1.10,  1.20,  1.23,  1.09,  1.12,  1.03,  1.04,0.995,  1.90,  4.21, 18.39, 18.17,  1.04,N/A,N/A,N/A,N/A
IMO, 36.11B,2021-05-06,  28.39$,  1.90,  1.66,638,1,  1.24,  1.56,  1.65,  1.25,  1.33,  1.06,  1.07,1.789,  2.44,  8.77, 18.39, 18.17,  1.12,N/A,N/A,N/A,N/A
SJM, 12.38B,2021-05-06, 120.91$,  1.90,  1.78,3650,33,  1.09,  1.16,  1.18,  1.06,  1.08,  1.02,  1.03,0.27,  1.90,  7.75, 18.39, 18.17,  1.04,N/A,N/A,N/A,N/A
TRGP, 43.15B,2021-05-06,  34.48$,  2.01,  1.71,304,82,  1.13,  1.38,  1.52,  1.22,  1.34,  1.10,  1.07,2.317,  2.67,  6.72, 18.39, 18.17,  1.07,N/A,N/A,N/A,N/A
CB,118.78B,2021-05-07, 166.19$,  1.82,  1.62,3650,5,  1.07,  1.16,  1.22,  1.09,  1.14,  1.05,  1.03,0.674,  1.82,  5.30, 16.69, 18.14,  1.04,N/A,N/A,N/A,N/A
PUK, 28.06B,2021-05-07,  40.41$,  2.17,  1.90,3650,44,  1.05,  1.22,  1.28,  1.16,  1.21,  1.04,  1.04,1.252,  2.22,  7.15, 16.69, 18.14,  1.05,N/A,N/A,N/A,N/A
AIG, 49.61B,2021-05-10,  47.40$,  1.41,  1.51,374,3,  1.10,  1.29,  1.38,  1.17,  1.26,  1.08,  1.05,1.0,  2.64,  6.51, 19.66, 18.07,  1.06,N/A,N/A,N/A,N/A
DUK, 92.78B,2021-05-10,  88.46$,  2.85,  2.48,3650,35,  1.08,  1.12,  1.16,  1.03,  1.07,  1.03,  1.03,0.465,  2.85,  2.96, 19.66, 18.07,  1.04,N/A,N/A,N/A,N/A
J, 14.85B,2021-05-10, 114.98$,  1.72,  1.63,3650,5,  1.11,  1.26,  1.33,  1.14,  1.20,  1.05,  1.05,0.766,  1.72,  7.10, 19.66, 18.07,  1.04,N/A,N/A,N/A,N/A
TEF, 26.27B,2021-05-10,   3.76$,  2.90,  1.90,226,50,  1.07,  1.16,  1.20,  1.09,  1.12,  1.03,  1.00,0.673,  2.90,  9.01, 19.66, 18.07,  1.05,N/A,N/A,N/A,N/A
EMN, 10.05B,2021-05-11, 112.42$,  2.82,  1.84,3650,36,  1.13,  1.25,  1.34,  1.11,  1.19,  1.07,  1.05,1.451,  2.82,  5.60, 21.84, 18.27,  1.07,N/A,N/A,N/A,N/A
BMO, 69.41B,2021-05-17,  86.35$,  1.14,  1.58,3650,4,  1.11,  1.29,  1.38,  1.16,  1.24,  1.07,  1.06,1.098,  2.28,  3.44, 19.72, 20.30,  1.04,N/A,N/A,N/A,N/A
CCEP, 39.67B,2021-05-17,  54.32$,  1.93,  1.76,3650,4,  1.13,  1.27,  1.32,  1.12,  1.17,  1.04,  1.04,0.791,  2.92,  5.64, 19.72, 20.30,  1.08,N/A,N/A,N/A,N/A
IP, 28.00B,2021-05-17,  51.01$,  2.33,  1.80,3650,40,  1.14,  1.26,  1.35,  1.11,  1.18,  1.07,  1.06,0.983,  2.60,  7.65, 19.72, 20.30,  1.04,N/A,N/A,N/A,N/A
MPC, 44.89B,2021-05-17,  55.49$,  2.38,  1.80,384,1,  1.11,  1.34,  1.45,  1.21,  1.30,  1.08,  1.05,1.376,  2.38,  5.98, 19.72, 20.30,  1.04,N/A,N/A,N/A,N/A
FERG, 32.21B,2021-05-20, 126.12$,  2.14,  2.42,3650,1,  1.09,  1.17,  1.24,  1.08,  1.14,  1.05,  1.05,1.31,  2.14,  5.66, 20.67, 20.93,  1.04,N/A,N/A,N/A,N/A
DB, 47.38B,2021-05-24,  13.86$,  2.06,  1.77,800,17,  1.16,  1.29,  1.37,  1.11,  1.17,  1.06,  1.04,1.188,  2.49, 11.06, 18.40, 21.51,  1.06,N/A,N/A,N/A,N/A
YUMC, 19.45B,2021-05-27,  64.63$,  1.83,  2.46,3650,123,  1.10,  1.14,  1.16,  1.03,  1.06,  1.03,  1.02,0.343,  1.83,  5.85, 16.74, 20.06,  1.04,N/A,N/A,N/A,N/A
NTR, 24.53B,2021-06-01,  56.22$,  2.16,  2.61,3650,475,  1.11,  1.22,  1.31,  1.10,  1.18,  1.07,  1.06,0.961,  2.16,  6.03, 17.90, 19.22,  1.04,N/A,N/A,N/A,N/A
