Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
RGLD, 10.67B,2019-07-12, 103.07$,  1.48,  1.06,3650,1,  1.19,  1.25,  1.29,  1.04,  1.08,  1.04,  1.03,0.647,  1.48,  3.38, 12.39, 14.58,  1.05,2019-07-16,4,-0.3784%,"Loss, max: 0.76%"
MORN, 12.69B,2019-07-15, 148.76$,  1.14,  0.84,3650,1,  1.09,  1.20,  1.23,  1.10,  1.12,  1.02,  1.01,1.231,  1.77,  3.92, 12.68, 14.41,  1.05,2019-07-16,1,-0.0403%,"Loss, max: 0.00%"
CP, 64.86B,2019-07-16,  47.14$,  3.92,  2.64,3650,141,  1.07,  1.17,  1.18,  1.09,  1.10,  1.01,  1.02,0.775,  3.92,  3.92, 12.86, 14.28,  1.04,2019-07-17,1,-0.7213%,"Loss, max: 0.00%"
RGLD, 10.67B,2019-07-17, 106.30$,  3.53,  1.19,3650,1,  1.21,  1.28,  1.33,  1.06,  1.10,  1.04,  1.04,0.647,  3.53,  3.53, 13.97, 14.15,  1.06,2019-07-18,1,3.5936%,"Gain, min: 0.00%"
FNV, 29.96B,2019-07-18,  85.14$,  2.28,  1.42,3650,1,  1.13,  1.19,  1.24,  1.06,  1.09,  1.03,  1.03,0.655,  3.17,  3.67, 13.53, 14.09,  1.05,2019-07-23,5,-0.1292%,"Loss, max: 0.81%"
MORN, 12.69B,2019-07-18, 150.98$,  1.19,  1.10,3650,2,  1.10,  1.21,  1.24,  1.10,  1.13,  1.02,  1.01,1.231,  1.19,  3.92, 13.53, 14.09,  1.04,2019-07-19,1,-1.5234%,"Loss, max: 0.00%"
RGLD, 10.67B,2019-07-18, 110.12$,  3.59,  2.00,3650,142,  1.24,  1.32,  1.37,  1.06,  1.10,  1.04,  1.04,0.647,  3.59,  3.59, 13.53, 14.09,  1.09,2019-07-25,7,-0.2452%,"Loss, max: 0.98%"
ITW, 72.30B,2019-07-23, 137.90$,  3.30,  1.46,65,36,  1.06,  1.10,  1.13,  1.04,  1.06,  1.02,  1.01,1.149,  3.30,  3.57, 12.61, 13.95,  1.05,2019-07-24,1,1.1385%,"Gain, min: 0.00%"
ITW, 72.30B,2019-07-24, 139.47$,  1.14,  1.11,337,1,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.01,1.149,  3.30,  3.57, 12.07, 13.81,  1.05,2019-07-25,1,-0.0430%,"Loss, max: 0.00%"
CQP, 30.95B,2019-07-26,  31.17$,  2.67,  1.56,3650,1,  1.09,  1.12,  1.17,  1.03,  1.08,  1.04,  1.02,0.681,  2.67,  2.94, 12.16, 13.43,  1.06,2019-07-30,4,-1.8287%,"Loss, max: 0.96%"
FIS, 39.01B,2019-07-26, 121.58$,  2.37,  1.88,3650,1,  1.10,  1.20,  1.22,  1.09,  1.12,  1.02,  1.02,1.116,  2.37,  3.93, 12.16, 13.43,  1.04,2019-07-30,4,-1.4229%,"Loss, max: 0.81%"
LYV, 28.90B,2019-07-26,  73.54$,  1.39,  1.14,3650,1,  1.11,  1.20,  1.24,  1.08,  1.12,  1.03,  1.03,1.384,  2.34,  3.60, 12.16, 13.43,  1.04,2019-07-29,3,-3.1819%,"Loss, max: 0.00%"
WRB, 27.03B,2019-07-26,  27.84$,  1.61,  1.49,3650,2,  1.08,  1.22,  1.26,  1.13,  1.17,  1.03,  1.03,0.641,  3.07,  3.40, 12.16, 13.43,  1.04,2019-07-29,3,-0.3951%,"Loss, max: 0.00%"
BAH, 13.06B,2019-07-29,  65.09$,  3.38,  2.91,3650,43,  1.09,  1.25,  1.29,  1.14,  1.18,  1.04,  1.04,0.557,  3.38,  3.58, 12.83, 13.25,  1.05,2019-07-30,1,-2.6732%,"Loss, max: 0.00%"
GPN, 23.98B,2019-07-29, 164.75$,  1.07,  1.99,3650,40,  1.08,  1.25,  1.31,  1.16,  1.22,  1.05,  1.03,1.047,  2.61,  3.70, 12.83, 13.25,  1.04,2019-07-30,1,-2.3854%,"Loss, max: 0.00%"
CCI, 45.11B,2019-08-19, 113.28$,  1.35,  0.59,3650,1,  1.08,  1.16,  1.20,  1.07,  1.11,  1.04,  1.03,0.906,  2.50,  3.61, 16.88, 17.05,  1.04,2019-08-20,1,-0.2383%,"Loss, max: 0.00%"
CMCSA,138.46B,2019-08-19,  38.34$,  1.91,  0.80,14,1,  1.02,  1.08,  1.11,  1.06,  1.09,  1.03,  1.02,1.006,  1.95,  2.59, 16.88, 17.05,  1.04,2019-08-20,1,-0.1304%,"Loss, max: 0.00%"
ELS, 13.30B,2019-08-19,  59.31$,  1.04,  0.58,3650,3,  1.09,  1.17,  1.23,  1.08,  1.13,  1.04,  1.03,0.8,  1.51,  3.12, 16.88, 17.05,  1.04,2019-08-20,1,-0.7250%,"Loss, max: 0.00%"
BAH, 13.06B,2019-08-21,  68.51$,  2.01,  0.91,3650,2,  1.10,  1.25,  1.31,  1.13,  1.19,  1.05,  1.04,0.557,  2.01,  3.38, 15.80, 17.46,  1.04,2019-08-22,1,-0.1168%,"Loss, max: 0.00%"
INVH, 21.12B,2019-08-22,  25.01$,  1.67,  0.75,3650,1,  1.06,  1.16,  1.22,  1.10,  1.15,  1.05,  1.03,1.026,  1.67,  2.40, 16.68, 17.65,  1.04,2019-08-23,1,-1.5194%,"Loss, max: 0.00%"
AME, 39.32B,2019-09-05,  85.01$,  3.71,  1.68,25,31,  1.01,  1.05,  1.09,  1.04,  1.09,  1.04,  1.02,1.147,  3.71,  3.71, 16.27, 18.71,  1.04,2019-09-06,1,1.0587%,"Gain, min: 0.00%"
BIP, 13.76B,2019-09-05,  23.01$,  1.41,  0.79,3650,2,  1.09,  1.14,  1.18,  1.05,  1.08,  1.03,  1.02,1.09,  1.41,  1.77, 16.27, 18.71,  1.04,2019-09-10,5,-1.3472%,"Loss, max: 0.87%"
CMCSA,138.46B,2019-09-05,  40.44$,  1.97,  1.27,3650,1,  1.07,  1.12,  1.16,  1.05,  1.09,  1.03,  1.02,1.006,  3.74,  3.74, 16.27, 18.71,  1.06,2019-09-06,1,-0.1236%,"Loss, max: 0.00%"
DOV, 23.94B,2019-09-05,  88.90$,  3.08,  0.95,25,2,  1.01,  1.03,  1.08,  1.02,  1.06,  1.05,  1.01,1.241,  3.08,  3.89, 16.27, 18.71,  1.06,2019-09-06,1,-1.0236%,"Loss, max: 0.00%"
GL, 10.80B,2019-09-05,  86.66$,  2.34,  0.81,25,2,  1.02,  1.05,  1.07,  1.03,  1.05,  1.02,  1.00,0.77,  2.34,  3.87, 16.27, 18.71,  1.04,2019-09-09,4,2.4925%,"Gain, min: 0.00%"
NDSN, 11.41B,2019-09-05, 131.17$,  3.95,  1.82,19,10,  1.02,  1.02,  1.05,  1.01,  1.04,  1.03,  1.01,0.923,  3.95,  3.95, 16.27, 18.71,  1.04,2019-09-06,1,-0.2211%,"Loss, max: 0.00%"
ROP, 62.57B,2019-09-05, 363.62$,  1.71,  0.75,34,1,  1.03,  1.08,  1.14,  1.05,  1.11,  1.05,  1.02,1.056,  1.92,  3.38, 16.27, 18.71,  1.05,2019-09-06,1,-0.0413%,"Loss, max: 0.00%"
RTX,175.86B,2019-09-05,  73.18$,  1.50,  0.82,26,4,  1.03,  1.03,  1.06,  1.01,  1.04,  1.03,  1.00,0.491,  1.62,  3.97, 16.27, 18.71,  1.04,2019-09-11,6,2.2001%,"Gain, min: 0.00%"
SLF, 32.36B,2019-09-05,  35.15$,  1.85,  0.83,3650,1,  1.04,  1.08,  1.12,  1.04,  1.08,  1.03,  1.01,0.943,  1.95,  2.68, 16.27, 18.71,  1.05,2019-09-09,4,1.9061%,"Gain, min: 0.00%"
TMO,188.69B,2019-09-05, 289.91$,  2.84,  0.94,39,2,  1.03,  1.08,  1.12,  1.05,  1.08,  1.04,  1.02,0.789,  2.84,  3.52, 16.27, 18.71,  1.05,2019-09-09,4,-0.6795%,"Loss, max: 0.35%"
AME, 39.32B,2019-09-06,  85.91$,  1.06,  1.46,26,1,  1.02,  1.06,  1.10,  1.04,  1.09,  1.04,  1.02,1.147,  3.71,  3.71, 15.00, 18.55,  1.05,2019-09-10,4,-0.9661%,"Loss, max: 0.56%"
DLR, 48.71B,2019-09-06, 105.16$,  1.54,  1.06,3650,1,  1.08,  1.10,  1.12,  1.02,  1.04,  1.02,  1.01,0.676,  1.54,  3.99, 15.00, 18.55,  1.04,2019-09-09,3,-0.4184%,"Loss, max: 0.00%"
DRI, 24.03B,2019-09-06, 107.56$,  1.15,  1.42,28,43,  1.03,  1.07,  1.10,  1.04,  1.07,  1.03,  1.01,1.272,  2.18,  3.60, 15.00, 18.55,  1.04,2019-09-09,3,1.6642%,"Gain, min: 0.00%"
J, 14.85B,2019-09-06,  73.62$,  1.06,  0.90,3650,1,  1.09,  1.18,  1.25,  1.08,  1.14,  1.06,  1.02,0.766,  1.77,  3.92, 15.00, 18.55,  1.05,2019-09-09,3,-0.2173%,"Loss, max: 0.00%"
NDAQ, 43.08B,2019-09-06,  31.93$,  2.21,  1.14,39,21,  1.05,  1.13,  1.15,  1.07,  1.10,  1.02,  1.02,0.971,  2.21,  3.72, 15.00, 18.55,  1.05,2019-09-09,3,-1.3780%,"Loss, max: 0.00%"
DRI, 24.03B,2019-09-09, 109.35$,  1.66,  0.91,3650,1,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.01,1.272,  1.66,  3.60, 15.27, 18.46,  1.05,2019-09-10,1,-0.4847%,"Loss, max: 0.00%"
EG, 15.54B,2019-09-09, 223.53$,  1.11,  0.92,29,2,  1.01,  1.07,  1.09,  1.05,  1.08,  1.02,  1.02,0.609,  1.11,  3.83, 15.27, 18.46,  1.04,2019-09-10,1,-0.2953%,"Loss, max: 0.00%"
FCNCA, 24.64B,2019-09-09, 451.48$,  2.46,  0.81,27,1,  1.03,  1.05,  1.08,  1.03,  1.05,  1.02,  1.00,0.813,  3.09,  3.52, 15.27, 18.46,  1.05,2019-09-10,1,1.6634%,"Gain, min: 0.00%"
GL, 10.80B,2019-09-09,  88.82$,  1.54,  1.25,3650,4,  1.04,  1.08,  1.10,  1.03,  1.05,  1.02,  1.00,0.77,  2.34,  3.87, 15.27, 18.46,  1.05,2019-09-10,1,1.2610%,"Gain, min: 0.00%"
MFC, 53.05B,2019-09-09,  13.75$,  2.15,  0.72,27,1,  1.01,  1.03,  1.06,  1.01,  1.05,  1.03,  1.01,1.018,  3.16,  3.66, 15.27, 18.46,  1.06,2019-09-10,1,1.5273%,"Gain, min: 0.00%"
NDSN, 11.41B,2019-09-09, 134.55$,  2.80,  1.05,32,2,  1.04,  1.05,  1.08,  1.01,  1.04,  1.03,  1.01,0.923,  3.95,  3.95, 15.27, 18.46,  1.06,2019-09-10,1,2.1479%,"Gain, min: 0.00%"
PSX, 49.64B,2019-09-09,  81.39$,  1.24,  0.91,28,2,  1.04,  1.10,  1.11,  1.05,  1.07,  1.01,  1.00,1.292,  1.24,  3.90, 15.27, 18.46,  1.04,2019-09-16,7,1.8184%,"Gain, min: 0.00%"
RGA, 12.93B,2019-09-09, 139.83$,  1.53,  1.27,29,2,  1.03,  1.07,  1.08,  1.03,  1.04,  1.01,  1.01,0.901,  1.53,  3.89, 15.27, 18.46,  1.04,2019-09-10,1,-0.0501%,"Loss, max: 0.00%"
SLF, 32.36B,2019-09-09,  35.82$,  1.02,  0.76,3650,2,  1.06,  1.10,  1.14,  1.04,  1.08,  1.04,  1.01,0.943,  1.85,  2.68, 15.27, 18.46,  1.05,2019-09-12,3,1.7588%,"Gain, min: 0.00%"
TJX,132.89B,2019-09-09,  52.82$,  1.15,  0.73,3650,1,  1.06,  1.08,  1.12,  1.02,  1.06,  1.03,  1.00,0.962,  2.51,  3.86, 15.27, 18.46,  1.04,2019-09-11,2,-0.1515%,"Loss, max: 0.23%"
DOV, 23.94B,2019-09-10,  89.75$,  1.58,  1.02,29,1,  1.03,  1.04,  1.09,  1.01,  1.06,  1.05,  1.01,1.241,  1.58,  3.89, 15.20, 18.32,  1.05,2019-09-11,1,2.2284%,"Gain, min: 0.00%"
FCNCA, 24.64B,2019-09-10, 458.99$,  1.66,  0.53,252,1,  1.04,  1.07,  1.09,  1.03,  1.05,  1.02,  1.00,0.813,  2.46,  3.52, 15.20, 18.32,  1.06,2019-09-12,2,2.1591%,"Gain, min: 0.00%"
GL, 10.80B,2019-09-10,  89.94$,  1.26,  1.17,3650,1,  1.05,  1.09,  1.11,  1.03,  1.05,  1.02,  1.00,0.77,  1.54,  3.87, 15.20, 18.32,  1.06,2019-09-13,3,1.1452%,"Gain, min: 0.00%"
ITW, 72.30B,2019-09-10, 138.28$,  2.38,  1.14,32,10,  1.05,  1.07,  1.10,  1.02,  1.05,  1.03,  1.02,1.149,  2.38,  3.59, 15.20, 18.32,  1.06,2019-09-11,1,1.3885%,"Gain, min: 0.00%"
MFC, 53.05B,2019-09-10,  13.96$,  1.53,  0.76,28,2,  1.03,  1.04,  1.08,  1.01,  1.05,  1.03,  1.01,1.018,  2.15,  3.66, 15.20, 18.32,  1.07,2019-09-12,2,1.3610%,"Gain, min: 0.00%"
NDSN, 11.41B,2019-09-10, 137.44$,  2.15,  1.00,88,1,  1.06,  1.07,  1.10,  1.01,  1.04,  1.03,  1.01,0.923,  2.80,  3.95, 15.20, 18.32,  1.07,2019-09-11,1,1.4261%,"Gain, min: 0.00%"
DOV, 23.94B,2019-09-11,  91.75$,  2.23,  0.97,42,1,  1.05,  1.06,  1.11,  1.01,  1.06,  1.05,  1.01,1.241,  2.23,  3.89, 14.61, 18.03,  1.06,2019-09-17,6,-0.4905%,"Loss, max: 0.47%"
EG, 15.54B,2019-09-11, 226.24$,  1.51,  0.98,31,1,  1.02,  1.08,  1.10,  1.05,  1.08,  1.02,  1.02,0.609,  1.51,  3.83, 14.61, 18.03,  1.04,2019-09-12,1,-1.2244%,"Loss, max: 0.00%"
ITW, 72.30B,2019-09-11, 140.20$,  1.39,  0.97,371,1,  1.06,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,1.149,  2.38,  3.59, 14.61, 18.03,  1.07,2019-09-16,5,-1.7261%,"Loss, max: 0.19%"
NDSN, 11.41B,2019-09-11, 139.40$,  1.43,  1.03,90,2,  1.08,  1.08,  1.12,  1.01,  1.04,  1.03,  1.01,0.923,  2.80,  3.95, 14.61, 18.03,  1.08,2019-09-12,1,-0.4376%,"Loss, max: 0.00%"
RTX,175.86B,2019-09-11,  74.79$,  1.52,  0.88,89,8,  1.05,  1.05,  1.09,  1.01,  1.04,  1.03,  1.00,0.491,  1.52,  3.97, 14.61, 18.03,  1.04,2019-09-12,1,1.1098%,"Gain, min: 0.00%"
CMCSA,138.46B,2019-09-12,  40.93$,  1.24,  1.06,3650,5,  1.07,  1.13,  1.17,  1.05,  1.09,  1.04,  1.02,1.006,  1.24,  3.74, 14.22, 17.88,  1.04,2019-09-13,1,-0.1955%,"Loss, max: 0.00%"
FCNCA, 24.64B,2019-09-12, 468.90$,  1.33,  0.92,3650,10,  1.06,  1.09,  1.12,  1.03,  1.05,  1.02,  1.00,0.813,  1.66,  3.52, 14.22, 17.88,  1.06,2019-09-17,5,-0.0341%,"Loss, max: 0.70%"
RTX,175.86B,2019-09-12,  75.62$,  1.11,  0.92,90,9,  1.06,  1.06,  1.10,  1.01,  1.04,  1.03,  1.00,0.491,  1.52,  3.97, 14.22, 17.88,  1.04,2019-09-17,5,-0.1851%,"Loss, max: 0.45%"
TEL, 42.40B,2019-09-12,  88.93$,  1.05,  0.85,351,1,  1.06,  1.10,  1.14,  1.03,  1.07,  1.04,  1.02,1.314,  1.05,  3.92, 14.22, 17.88,  1.04,2019-09-13,1,-0.3149%,"Loss, max: 0.00%"
ALLE, 11.07B,2019-09-13,  95.85$,  2.17,  1.43,31,19,  1.01,  1.05,  1.08,  1.04,  1.07,  1.04,  1.01,1.116,  2.17,  3.47, 13.74, 17.49,  1.05,2019-09-16,3,-0.1043%,"Loss, max: 0.00%"
AME, 39.32B,2019-09-13,  87.43$,  1.15,  0.66,42,1,  1.04,  1.07,  1.12,  1.03,  1.08,  1.05,  1.02,1.147,  1.95,  3.71, 13.74, 17.49,  1.04,2019-09-17,4,-0.3431%,"Loss, max: 0.17%"
CRH, 59.69B,2019-09-13,  30.66$,  1.25,  1.43,308,6,  1.08,  1.10,  1.15,  1.02,  1.07,  1.04,  1.02,1.368,  1.49,  3.59, 13.74, 17.49,  1.04,2019-09-16,3,-2.7071%,"Loss, max: 0.00%"
EG, 15.54B,2019-09-13, 227.64$,  1.87,  1.11,34,1,  1.03,  1.08,  1.11,  1.05,  1.08,  1.02,  1.01,0.609,  1.87,  3.83, 13.74, 17.49,  1.04,2019-09-16,3,-0.5623%,"Loss, max: 0.00%"
SCI, 11.51B,2019-09-13,  44.39$,  2.47,  1.19,3650,16,  1.04,  1.11,  1.12,  1.07,  1.08,  1.01,  1.01,0.912,  2.47,  3.54, 13.74, 17.49,  1.04,2019-09-16,3,-3.0187%,"Loss, max: 0.00%"
AFG, 10.92B,2019-09-16,  62.74$,  1.42,  1.49,246,1,  1.05,  1.09,  1.11,  1.03,  1.05,  1.02,  1.00,0.771,  1.42,  3.67, 14.67, 17.12,  1.04,2019-09-18,2,1.0838%,"Gain, min: 0.00%"
EG, 15.54B,2019-09-17, 231.23$,  2.15,  1.49,541,3,  1.05,  1.10,  1.12,  1.05,  1.07,  1.02,  1.01,0.609,  2.15,  3.83, 14.44, 16.93,  1.04,2019-09-20,3,1.5612%,"Gain, min: 0.00%"
FCNCA, 24.64B,2019-09-18, 473.75$,  1.07,  0.93,3650,14,  1.07,  1.10,  1.12,  1.03,  1.05,  1.02,  1.01,0.813,  1.07,  3.52, 13.95, 16.80,  1.04,2019-09-19,1,-1.3066%,"Loss, max: 0.00%"
D, 46.85B,2019-09-19,  63.79$,  1.08,  0.79,3650,1,  1.06,  1.08,  1.10,  1.01,  1.03,  1.02,  1.01,0.584,  1.30,  2.85, 14.05, 16.63,  1.04,2019-09-20,1,-0.1097%,"Loss, max: 0.00%"
POOL, 11.85B,2019-09-23, 187.62$,  1.36,  0.89,11,1,  1.03,  1.10,  1.15,  1.07,  1.12,  1.04,  1.03,1.053,  2.11,  3.81, 14.91, 16.47,  1.04,2019-09-26,3,-0.1546%,"Loss, max: 0.94%"
NICE, 10.16B,2019-10-11, 153.93$,  1.29,  0.80,24,1,  1.03,  1.10,  1.16,  1.07,  1.13,  1.06,  1.03,0.424,  1.29,  3.26, 15.58, 16.66,  1.05,2019-10-14,3,-0.0195%,"Loss, max: 0.00%"
PKG, 17.58B,2019-10-11,  92.22$,  3.11,  1.06,263,7,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.02,0.792,  3.11,  3.74, 15.58, 16.66,  1.05,2019-10-14,3,-1.8868%,"Loss, max: 0.00%"
TJX,132.89B,2019-10-11,  54.48$,  1.98,  0.84,3650,1,  1.08,  1.09,  1.12,  1.02,  1.04,  1.03,  1.02,0.962,  2.36,  3.86, 15.58, 16.66,  1.06,2019-10-14,3,-0.7709%,"Loss, max: 0.00%"
CRH, 59.69B,2019-10-15,  30.29$,  1.82,  1.64,22,9,  1.05,  1.07,  1.10,  1.02,  1.05,  1.03,  1.03,1.368,  2.04,  3.20, 13.54, 16.75,  1.05,2019-10-21,6,1.4526%,"Gain, min: 0.00%"
J, 14.85B,2019-10-15,  73.98$,  1.36,  0.61,19,2,  1.05,  1.13,  1.19,  1.08,  1.13,  1.05,  1.04,0.766,  2.47,  3.92, 13.54, 16.75,  1.04,2019-10-16,1,-0.8516%,"Loss, max: 0.00%"
LIN,217.12B,2019-10-15, 180.15$,  1.38,  0.88,54,2,  1.03,  1.04,  1.08,  1.01,  1.04,  1.04,  1.02,0.951,  1.58,  3.76, 13.54, 16.75,  1.04,2019-10-21,6,-0.1110%,"Loss, max: 0.85%"
PLD,102.37B,2019-10-15,  77.01$,  3.30,  1.27,3650,17,  1.07,  1.13,  1.18,  1.06,  1.11,  1.04,  1.03,1.112,  3.30,  3.30, 13.54, 16.75,  1.04,2019-10-16,1,-0.0779%,"Loss, max: 0.00%"
TJX,132.89B,2019-10-16,  55.15$,  1.40,  0.81,3650,1,  1.08,  1.10,  1.13,  1.02,  1.05,  1.02,  1.02,0.962,  1.40,  3.86, 13.68, 16.70,  1.05,2019-10-17,1,2.0127%,"Gain, min: 0.00%"
NVR, 21.32B,2019-10-17,3779.41$,  1.99,  0.99,3650,14,  1.05,  1.13,  1.20,  1.08,  1.14,  1.06,  1.04,1.254,  1.99,  3.64, 13.79, 16.69,  1.04,2019-10-18,1,3.0026%,"Gain, min: 0.00%"
PPG, 24.39B,2019-10-17, 109.62$,  1.92,  1.51,3650,36,  1.06,  1.06,  1.08,  1.01,  1.02,  1.02,  1.02,1.212,  1.92,  3.65, 13.79, 16.69,  1.04,2019-10-18,1,2.4631%,"Gain, min: 0.00%"
TJX,132.89B,2019-10-17,  56.26$,  2.01,  1.09,3650,19,  1.10,  1.13,  1.15,  1.02,  1.05,  1.02,  1.02,0.962,  2.01,  3.86, 13.79, 16.69,  1.06,2019-10-18,1,-0.2133%,"Loss, max: 0.00%"
CCI, 45.11B,2019-10-18, 113.58$,  3.21,  1.66,30,56,  1.02,  1.09,  1.13,  1.07,  1.11,  1.04,  1.03,0.906,  3.63,  3.63, 14.25, 16.68,  1.05,2019-10-21,3,-0.4930%,"Loss, max: 0.00%"
NDSN, 11.41B,2019-10-18, 138.76$,  1.02,  0.90,26,1,  1.05,  1.07,  1.08,  1.02,  1.03,  1.02,  1.02,0.923,  1.02,  3.95, 14.25, 16.68,  1.04,2019-10-21,3,2.2629%,"Gain, min: 0.00%"
NVR, 21.32B,2019-10-18,3892.89$,  3.00,  0.97,3650,1,  1.08,  1.16,  1.23,  1.08,  1.14,  1.06,  1.04,1.254,  3.00,  3.64, 14.25, 16.68,  1.06,2019-10-21,3,-1.8724%,"Loss, max: 0.00%"
PPG, 24.39B,2019-10-18, 112.32$,  2.46,  2.52,3650,127,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.02,1.212,  2.46,  3.65, 14.25, 16.68,  1.06,2019-10-24,6,-0.5164%,"Loss, max: 0.84%"
NDSN, 11.41B,2019-10-21, 141.90$,  2.26,  1.05,3650,2,  1.07,  1.09,  1.11,  1.02,  1.03,  1.01,  1.02,0.923,  2.26,  3.95, 14.00, 16.62,  1.05,2019-10-22,1,1.9732%,"Gain, min: 0.00%"
PLD,102.37B,2019-10-21,  78.31$,  1.12,  0.84,3650,2,  1.08,  1.15,  1.19,  1.07,  1.11,  1.04,  1.04,1.112,  1.12,  3.30, 14.00, 16.62,  1.04,2019-10-23,2,1.3791%,"Gain, min: 0.00%"
PPL, 26.36B,2019-10-21,  25.77$,  1.94,  0.80,474,1,  1.08,  1.08,  1.08,  1.00,  1.01,  1.00,  1.01,0.784,  1.94,  2.82, 14.00, 16.62,  1.04,2019-10-23,2,1.5910%,"Gain, min: 0.00%"
TEL, 42.40B,2019-10-21,  85.97$,  1.03,  0.48,22,1,  1.03,  1.04,  1.07,  1.02,  1.05,  1.03,  1.02,1.314,  1.03,  3.92, 14.00, 16.62,  1.04,2019-10-23,2,-0.2443%,"Loss, max: 0.16%"
FCNCA, 24.64B,2019-10-22, 485.58$,  1.16,  0.51,3650,1,  1.07,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,0.813,  1.16,  3.52, 14.46, 16.58,  1.04,2019-10-23,1,-0.2245%,"Loss, max: 0.00%"
ITW, 72.30B,2019-10-22, 142.97$,  1.31,  1.06,403,1,  1.06,  1.08,  1.11,  1.01,  1.04,  1.02,  1.02,1.149,  1.31,  3.59, 14.46, 16.58,  1.05,2019-10-24,2,-0.8953%,"Loss, max: 0.03%"
NDSN, 11.41B,2019-10-22, 144.70$,  1.97,  1.76,3650,22,  1.09,  1.11,  1.13,  1.02,  1.03,  1.01,  1.02,0.923,  2.26,  3.95, 14.46, 16.58,  1.07,2019-10-24,2,1.1472%,"Gain, min: 0.00%"
RTX,175.86B,2019-10-22,  77.79$,  2.21,  2.06,3650,64,  1.07,  1.07,  1.10,  1.01,  1.03,  1.02,  1.02,0.491,  2.21,  3.97, 14.46, 16.58,  1.04,2019-10-23,1,-1.0541%,"Loss, max: 0.00%"
CRH, 59.69B,2019-10-23,  31.13$,  2.17,  1.26,340,6,  1.07,  1.09,  1.12,  1.02,  1.05,  1.03,  1.03,1.368,  2.17,  3.20, 14.01, 16.45,  1.04,2019-10-25,2,1.6383%,"Gain, min: 0.00%"
PLD,102.37B,2019-10-23,  79.39$,  1.16,  1.03,3650,1,  1.09,  1.16,  1.20,  1.07,  1.11,  1.04,  1.04,1.112,  1.16,  3.30, 14.01, 16.45,  1.04,2019-10-25,2,-1.0959%,"Loss, max: 0.24%"
PPL, 26.36B,2019-10-23,  26.18$,  1.32,  1.12,487,1,  1.09,  1.10,  1.10,  1.01,  1.01,  1.00,  1.01,0.784,  1.94,  2.82, 14.01, 16.45,  1.04,2019-10-24,1,-0.1528%,"Loss, max: 0.00%"
PG,394.01B,2019-10-24, 109.63$,  1.45,  0.92,3650,1,  1.04,  1.12,  1.16,  1.08,  1.12,  1.04,  1.03,0.4,  2.60,  3.80, 13.71, 16.35,  1.05,2019-10-25,1,-1.2314%,"Loss, max: 0.00%"
RTX,175.86B,2019-10-24,  78.91$,  2.52,  1.40,3650,2,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.02,0.491,  2.52,  3.97, 13.71, 16.35,  1.04,2019-10-25,1,-0.3295%,"Loss, max: 0.00%"
PSX, 49.64B,2019-10-25,  91.15$,  3.43,  2.44,288,25,  1.12,  1.20,  1.21,  1.07,  1.08,  1.01,  1.02,1.292,  3.43,  3.90, 12.65, 16.23,  1.06,2019-10-28,3,2.4794%,"Gain, min: 0.00%"
MSFT,2815.99B,2019-10-28, 137.17$,  2.46,  1.46,3650,2,  1.05,  1.09,  1.14,  1.04,  1.09,  1.05,  1.03,0.914,  2.46,  3.43, 13.11, 16.01,  1.04,2019-10-29,1,-0.9404%,"Loss, max: 0.00%"
NDSN, 11.41B,2019-10-28, 147.50$,  1.15,  1.00,3650,2,  1.10,  1.13,  1.14,  1.02,  1.04,  1.01,  1.02,0.923,  1.15,  3.95, 13.11, 16.01,  1.05,2019-10-29,1,1.2542%,"Gain, min: 0.00%"
PKG, 17.58B,2019-10-28,  94.91$,  1.43,  0.90,276,2,  1.09,  1.14,  1.15,  1.05,  1.06,  1.01,  1.02,0.792,  2.22,  3.74, 13.11, 16.01,  1.04,2019-10-29,1,-0.8324%,"Loss, max: 0.00%"
PSX, 49.64B,2019-10-28,  93.41$,  2.48,  1.83,305,1,  1.14,  1.23,  1.23,  1.07,  1.08,  1.01,  1.02,1.292,  3.43,  3.90, 13.11, 16.01,  1.08,2019-10-29,1,1.4559%,"Gain, min: 0.00%"
NDSN, 11.41B,2019-10-29, 149.35$,  1.25,  0.78,3650,1,  1.11,  1.14,  1.15,  1.02,  1.04,  1.01,  1.02,0.923,  1.25,  3.95, 13.20, 15.85,  1.05,2019-10-30,1,-0.0870%,"Loss, max: 0.00%"
PSX, 49.64B,2019-10-29,  94.77$,  1.46,  1.48,3650,1,  1.16,  1.24,  1.25,  1.08,  1.08,  1.01,  1.02,1.292,  3.43,  3.90, 13.20, 15.85,  1.09,2019-10-30,1,-2.1104%,"Loss, max: 0.00%"
