Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
EBAY, 31.30B,2018-01-31,  36.50$,  0.44,  1.64,2,14,  1.08,  1.10,  1.12,  1.02,  1.04,  1.02,  1.02,1.442,  0.98,  4.64, 13.54, 10.94,  1.02,2018-02-01,1,13.8356%,"Gain, min: 0.00%"
EC, 21.43B,2018-01-31,   9.20$, -0.65,  1.57,1,4,  1.29,  1.67,  1.74,  1.29,  1.35,  1.05,  1.09,0.708,  2.83,  5.74, 13.54, 10.94,  1.01,2018-02-01,1,4.7826%,"Gain, min: 0.00%"
EL, 23.53B,2018-01-31, 123.72$, -1.22,  1.20,1,19,  1.05,  1.19,  1.25,  1.13,  1.19,  1.05,  1.05,1.071,  1.22,  9.22, 13.54, 10.94,  1.00,2018-02-01,1,-0.2910%,"Loss, max: 0.00%"
ELV, 98.22B,2018-01-31, 226.61$,  1.82,  2.37,2,1,  1.07,  1.20,  1.24,  1.13,  1.16,  1.03,  1.04,0.865,  5.29,  5.35, 13.54, 10.94,  0.99,2018-02-01,1,-1.5842%,"Loss, max: 0.00%"
EMN, 10.05B,2018-01-31,  78.26$, -0.84,  1.24,1,3,  1.06,  1.12,  1.15,  1.06,  1.09,  1.03,  1.02,1.451,  1.20,  2.99, 13.54, 10.94,  1.00,2018-02-01,1,-0.7667%,"Loss, max: 0.00%"
EQNR, 70.61B,2018-01-31,  15.08$,  1.00,  0.73,2,1,  1.09,  1.19,  1.24,  1.09,  1.14,  1.04,  1.04,0.162,  2.23,  2.81, 13.54, 10.94,  0.99,2018-02-01,1,1.6578%,"Gain, min: 0.00%"
EW, 41.54B,2018-01-31,  42.19$, -0.14,  0.80,1,4,  1.09,  1.11,  1.12,  1.02,  1.03,  1.00,  1.03,1.123,  0.98,  9.56, 13.54, 10.94,  1.01,2018-02-02,2,4.1479%,"Gain, min: 0.00%"
EXEL, 10.27B,2018-01-31,  30.31$, -0.62,  0.84,1,2,  1.07,  1.12,  1.19,  1.05,  1.11,  1.06,  1.04,0.574,  3.60, 17.21, 13.54, 10.94,  1.02,2018-02-02,2,-0.2969%,"Loss, max: 1.15%"
FANG, 45.60B,2018-01-31,  99.10$, -0.61,  1.14,1,1,  1.05,  1.21,  1.23,  1.15,  1.17,  1.02,  1.03,1.831,  2.16,  5.00, 13.54, 10.94,  0.97,2018-02-02,2,-2.4218%,"Loss, max: 0.91%"
FCX, 55.21B,2018-01-31,  17.89$,  1.94,  0.84,2,1,  1.13,  1.29,  1.36,  1.14,  1.20,  1.06,  1.05,1.869,  2.55,  4.92, 13.54, 10.94,  0.99,2018-02-01,1,-0.2795%,"Loss, max: 0.00%"
FDX, 57.91B,2018-01-31, 232.97$,  0.39,  1.17,2,1,  1.06,  1.16,  1.20,  1.10,  1.13,  1.04,  1.04,1.239,  2.33,  3.56, 13.54, 10.94,  0.97,2018-02-01,1,-0.2490%,"Loss, max: 0.00%"
FERG, 32.21B,2018-01-31,  68.74$,  0.00,  2.07,1,4,  1.06,  1.17,  1.19,  1.11,  1.12,  1.01,  1.02,1.31,  0.94,  6.66, 13.54, 10.94,  0.99,2018-02-01,1,-0.9019%,"Loss, max: 0.00%"
FICO, 44.86B,2018-01-31, 172.66$, -0.50,  1.37,1,1,  1.09,  1.17,  1.20,  1.07,  1.09,  1.02,  1.02,1.411,  3.55,  4.42, 13.54, 10.94,  1.04,2018-02-02,2,-1.8997%,"Loss, max: 0.10%"
FITB, 25.79B,2018-01-31,  25.42$,  0.24,  0.83,2,1,  1.08,  1.18,  1.22,  1.09,  1.13,  1.04,  1.03,1.235,  0.55,  4.16, 13.54, 10.94,  1.01,2018-02-01,1,1.6916%,"Gain, min: 0.00%"
FMS, 14.54B,2018-01-31,  49.73$,  0.24,  1.11,3650,18,  1.09,  1.16,  1.18,  1.06,  1.08,  1.02,  1.03,0.906,  0.51,  2.39, 13.54, 10.94,  1.02,2018-02-01,1,-1.4478%,"Loss, max: 0.00%"
FTNT, 74.28B,2018-01-31,   9.21$,  0.66,  0.96,3650,2,  1.06,  1.15,  1.16,  1.09,  1.09,  1.01,  1.02,0.968,  0.66,  4.77, 13.54, 10.94,  1.01,2018-02-01,1,-0.4343%,"Loss, max: 0.00%"
GDDY, 25.29B,2018-01-31,  55.23$,  1.14,  0.64,3,4,  1.10,  1.20,  1.24,  1.09,  1.13,  1.03,  1.04,1.255,  1.14,  4.75, 13.54, 10.94,  1.04,2018-02-01,1,1.4123%,"Gain, min: 0.00%"
GGAL, 10.84B,2018-01-31,  54.52$,  5.11,  0.81,7,1,  1.09,  1.33,  1.40,  1.23,  1.29,  1.05,  1.07,1.517,  5.11,  7.48, 13.54, 10.94,  1.01,2018-02-01,1,-1.9442%,"Loss, max: 0.00%"
GPN, 23.98B,2018-01-31, 107.36$,  0.36,  0.90,2,5,  1.09,  1.14,  1.17,  1.05,  1.08,  1.03,  1.03,1.047,  0.93,  4.75, 13.54, 10.94,  1.02,2018-02-01,1,-0.1677%,"Loss, max: 0.00%"
GRMN, 41.11B,2018-01-31,  52.74$, -0.21,  3.08,1,30,  1.03,  1.13,  1.16,  1.10,  1.13,  1.02,  1.03,0.974,  1.33,  5.63, 13.54, 10.94,  0.99,2018-02-01,1,-0.4171%,"Loss, max: 0.00%"
GWW, 46.97B,2018-01-31, 243.06$, -2.10,  1.61,1,4,  1.17,  1.39,  1.42,  1.19,  1.21,  1.02,  1.01,1.175,  3.78, 18.53, 13.54, 10.94,  1.06,2018-02-01,1,-1.3083%,"Loss, max: 0.00%"
H, 11.56B,2018-01-31,  78.95$,  0.37,  0.95,2,2,  1.09,  1.26,  1.30,  1.15,  1.18,  1.03,  1.04,1.516,  0.84,  6.18, 13.54, 10.94,  1.01,2018-02-02,2,-2.4573%,"Loss, max: 0.25%"
HBAN, 21.60B,2018-01-31,  11.64$,  0.52,  1.10,2,4,  1.09,  1.18,  1.20,  1.08,  1.10,  1.02,  1.02,1.098,  0.86,  3.71, 13.54, 10.94,  1.01,2018-02-02,2,-0.6014%,"Loss, max: 1.03%"
HEI, 32.18B,2018-01-31,  63.68$, -1.47,  0.68,1,1,  1.07,  1.14,  1.19,  1.07,  1.12,  1.05,  1.04,1.261,  2.64,  4.73, 13.54, 10.94,  1.01,2018-02-01,1,1.8373%,"Gain, min: 0.00%"
HLI, 11.09B,2018-01-31,  40.93$, -4.35,  1.45,1,1,  1.03,  1.17,  1.23,  1.14,  1.20,  1.05,  1.05,0.732,  4.35,  4.72, 13.54, 10.94,  0.94,2018-02-02,2,-0.7574%,"Loss, max: 1.25%"
HLT, 54.31B,2018-01-31,  83.41$, -0.88,  0.93,1,5,  1.07,  1.21,  1.25,  1.13,  1.16,  1.03,  1.04,1.293,  1.00,  2.08, 13.54, 10.94,  1.00,2018-02-02,2,-3.5008%,"Loss, max: 0.13%"
HMC, 40.43B,2018-01-31,  29.71$, -1.49,  0.80,1,1,  1.03,  1.15,  1.17,  1.12,  1.14,  1.02,  1.02,0.444,  1.49,  2.92, 13.54, 10.94,  0.98,2018-02-01,1,-0.3366%,"Loss, max: 0.00%"
HPE, 20.74B,2018-01-31,  13.04$, -0.84,  1.03,1,6,  1.11,  1.17,  1.17,  1.05,  1.06,  1.00,  1.02,1.226,  2.59,  7.16, 13.54, 10.94,  1.00,2018-02-01,1,2.3773%,"Gain, min: 0.00%"
HPQ, 26.30B,2018-01-31,  18.50$, -0.54,  1.43,1,30,  1.07,  1.15,  1.18,  1.08,  1.11,  1.03,  1.03,1.113,  1.54,  6.41, 13.54, 10.94,  0.99,2018-02-01,1,-0.0541%,"Loss, max: 0.00%"
HTHT, 11.85B,2018-01-31,  34.67$, -0.72,  0.55,1,1,  1.10,  1.26,  1.39,  1.14,  1.26,  1.10,  1.10,0.69,  4.51, 10.19, 13.54, 10.94,  0.97,2018-02-01,1,-4.0381%,"Loss, max: 0.00%"
HUBS, 30.36B,2018-01-31,  97.05$,  1.62,  0.82,2,1,  1.10,  1.22,  1.26,  1.11,  1.15,  1.03,  1.05,1.803,  4.55, 11.16, 13.54, 10.94,  0.99,2018-02-01,1,-0.7213%,"Loss, max: 0.00%"
HUM, 31.93B,2018-01-31, 266.31$, -0.16,  0.90,1,1,  1.10,  1.13,  1.16,  1.03,  1.06,  1.02,  1.03,0.578,  3.07,  5.00, 13.54, 10.94,  0.99,2018-02-01,1,-0.7322%,"Loss, max: 0.00%"
IBKR, 69.61B,2018-01-31,  61.25$,  0.62,  0.50,3,1,  1.07,  1.30,  1.40,  1.22,  1.31,  1.08,  1.07,0.991,  0.62,  4.97, 13.54, 10.94,  1.01,2018-02-01,1,4.3918%,"Gain, min: 0.00%"
IEX, 13.67B,2018-01-31, 131.99$, -0.67,  2.04,1,1,  1.07,  1.16,  1.20,  1.08,  1.12,  1.04,  1.04,0.982,  2.70,  2.70, 13.54, 10.94,  1.03,2018-02-02,2,-0.9470%,"Loss, max: 0.74%"
IHG, 17.08B,2018-01-31,  61.66$, -0.02,  0.83,1,2,  1.08,  1.19,  1.20,  1.10,  1.11,  1.01,  1.03,0.926,  0.97,  2.59, 13.54, 10.94,  0.99,2018-02-02,2,-2.6760%,"Loss, max: 0.41%"
INFY, 75.28B,2018-01-31,   7.44$, -1.33,  1.80,1,7,  1.10,  1.17,  1.19,  1.07,  1.08,  1.01,  1.02,0.621,  1.57,  5.91, 13.54, 10.94,  0.98,2018-02-01,1,-0.4032%,"Loss, max: 0.00%"
IT, 32.13B,2018-01-31, 138.74$, -0.22,  1.00,1,2,  1.10,  1.12,  1.14,  1.01,  1.03,  1.02,  1.02,1.291,  1.74,  4.19, 13.54, 10.94,  1.00,2018-02-02,2,-2.5587%,"Loss, max: 0.06%"
ITCI, 14.04B,2018-01-31,  17.02$, -0.12,  0.37,1,1,  1.05,  1.11,  1.19,  1.06,  1.14,  1.08,  1.02,0.696,  3.57, 13.36, 13.54, 10.94,  0.95,2018-02-01,1,-0.5288%,"Loss, max: 0.00%"
ITT, 10.48B,2018-01-31,  51.74$, -0.81,  1.01,1,2,  1.04,  1.20,  1.25,  1.15,  1.20,  1.04,  1.04,1.426,  0.86, 10.04, 13.54, 10.94,  0.99,2018-02-02,2,-1.4689%,"Loss, max: 0.23%"
ITUB, 55.97B,2018-01-31,   5.52$,  0.36,  1.12,3,1,  1.21,  1.26,  1.30,  1.05,  1.08,  1.03,  1.02,0.538,  4.37,  7.97, 13.54, 10.94,  1.05,2018-02-02,2,-2.3551%,"Loss, max: 1.27%"
ITW, 72.30B,2018-01-31, 146.73$, -0.87,  1.31,1,3,  1.04,  1.14,  1.17,  1.09,  1.12,  1.02,  1.03,1.149,  1.11,  2.59, 13.54, 10.94,  1.00,2018-02-01,1,-0.3339%,"Loss, max: 0.00%"
J, 14.85B,2018-01-31,  54.32$, -0.35,  1.16,1,1,  1.04,  1.17,  1.20,  1.13,  1.16,  1.03,  1.03,0.766,  1.91,  9.31, 13.54, 10.94,  0.99,2018-02-02,2,-3.3689%,"Loss, max: 0.81%"
JD, 62.81B,2018-01-31,  45.99$, -0.07,  1.19,1,3,  1.16,  1.18,  1.20,  1.02,  1.04,  1.02,  1.04,0.437,  1.35,  6.57, 13.54, 10.94,  1.04,2018-02-01,1,-3.4138%,"Loss, max: 0.00%"
JKHY, 13.02B,2018-01-31, 114.55$, -0.47,  1.13,1,2,  1.05,  1.14,  1.17,  1.09,  1.11,  1.02,  1.03,0.655,  0.92,  1.98, 13.54, 10.94,  0.99,2018-02-02,2,-1.3619%,"Loss, max: 0.00%"
JLL, 11.65B,2018-01-31, 154.62$, -0.17,  1.18,1,20,  1.03,  1.16,  1.20,  1.13,  1.17,  1.04,  1.04,1.36,  0.39,  4.09, 13.54, 10.94,  1.01,2018-02-02,2,-2.9944%,"Loss, max: 0.68%"
KB, 19.79B,2018-01-31,  62.67$,  0.66,  0.62,3,2,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.04,0.544,  2.44,  3.88, 13.54, 10.94,  1.00,2018-02-01,1,-0.9574%,"Loss, max: 0.00%"
KEY, 17.46B,2018-01-31,  15.41$, -0.13,  0.72,1,1,  1.07,  1.14,  1.16,  1.07,  1.08,  1.01,  1.02,1.25,  1.72,  2.85, 13.54, 10.94,  1.00,2018-02-01,1,2.4659%,"Gain, min: 0.00%"
KNSL, 11.22B,2018-01-31,  46.83$, -0.59,  0.66,1,5,  1.07,  1.15,  1.19,  1.07,  1.11,  1.04,  1.04,1.247,  0.59,  7.12, 13.54, 10.94,  1.01,2018-02-02,2,-0.3417%,"Loss, max: 0.56%"
LDOS, 17.19B,2018-01-31,  59.71$, -0.12,  0.98,1,2,  1.03,  1.12,  1.15,  1.08,  1.11,  1.03,  1.03,0.726,  2.12,  2.55, 13.54, 10.94,  1.00,2018-02-01,1,2.0265%,"Gain, min: 0.00%"
LHX, 39.00B,2018-01-31, 138.88$,  1.97,  1.86,3650,1,  1.11,  1.22,  1.27,  1.10,  1.15,  1.04,  1.03,0.741,  6.19,  6.19, 13.54, 10.94,  1.09,2018-02-01,1,-1.0657%,"Loss, max: 0.00%"
LII, 19.68B,2018-01-31, 199.86$, -1.03,  0.82,1,1,  1.05,  1.17,  1.19,  1.11,  1.13,  1.02,  1.03,1.141,  1.03,  7.28, 13.54, 10.94,  1.00,2018-02-01,1,-1.7162%,"Loss, max: 0.00%"
LKQ, 10.75B,2018-01-31,  38.76$, -0.39,  1.27,1,4,  1.03,  1.14,  1.18,  1.10,  1.15,  1.04,  1.04,1.272,  1.22,  3.21, 13.54, 10.94,  0.98,2018-02-01,1,-0.5676%,"Loss, max: 0.00%"
LPLA, 25.13B,2018-01-31,  55.93$,  0.83,  1.10,2,3,  1.06,  1.19,  1.25,  1.12,  1.18,  1.05,  1.05,0.821,  1.56,  5.81, 13.54, 10.94,  1.00,2018-02-01,1,1.5734%,"Gain, min: 0.00%"
LULU, 35.69B,2018-01-31,  78.21$, -1.60,  0.60,1,2,  1.05,  1.20,  1.26,  1.14,  1.21,  1.05,  1.04,,  1.60,  6.43, 13.54, 10.94,  0.99,2018-02-05,5,-1.0229%,"Loss, max: 0.77%"
LVS, 27.33B,2018-01-31,  66.94$, -1.11,  1.56,1,1,  1.10,  1.20,  1.23,  1.09,  1.12,  1.02,  1.03,1.082,  4.68,  4.68, 13.54, 10.94,  1.02,2018-02-02,2,-3.0176%,"Loss, max: 0.90%"
LYB, 22.58B,2018-01-31,  79.63$,  0.84,  1.51,2,1,  1.08,  1.22,  1.28,  1.12,  1.18,  1.05,  1.04,1.071,  1.71,  7.05, 13.54, 10.94,  1.01,2018-02-01,1,-1.9088%,"Loss, max: 0.00%"
LYV, 28.90B,2018-01-31,  45.06$, -0.60,  0.65,1,2,  1.03,  1.09,  1.14,  1.06,  1.11,  1.05,  1.04,1.384,  0.84,  7.09, 13.54, 10.94,  1.02,2018-02-01,1,2.0195%,"Gain, min: 0.00%"
MAR, 65.34B,2018-01-31, 138.89$,  0.05,  0.95,2,5,  1.10,  1.27,  1.31,  1.15,  1.19,  1.03,  1.05,1.586,  0.58,  2.70, 13.54, 10.94,  1.02,2018-02-02,2,-4.1904%,"Loss, max: 0.12%"
MCO, 83.00B,2018-01-31, 151.58$,  0.10,  0.97,3,1,  1.06,  1.15,  1.20,  1.09,  1.13,  1.04,  1.04,1.335,  3.27,  3.27, 13.54, 10.94,  1.00,2018-02-02,2,-1.9660%,"Loss, max: 1.10%"
MMM, 78.11B,2018-01-31, 160.47$, -0.42,  1.59,1,3,  1.04,  1.13,  1.16,  1.09,  1.11,  1.03,  1.03,1.017,  1.74,  5.91, 13.54, 10.94,  1.00,2018-02-01,1,-1.0220%,"Loss, max: 0.00%"
MNST, 56.31B,2018-01-31,  34.12$,  0.50,  1.25,2,2,  1.07,  1.18,  1.23,  1.11,  1.15,  1.04,  1.04,0.711,  0.90,  4.23, 13.54, 10.94,  1.01,2018-02-01,1,-0.4396%,"Loss, max: 0.00%"
MOH, 17.66B,2018-01-31,  91.36$,  0.36,  0.84,2,2,  1.14,  1.28,  1.32,  1.13,  1.16,  1.03,  1.07,0.564,  0.83, 14.75, 13.54, 10.94,  0.99,2018-02-02,2,-0.7990%,"Loss, max: 0.13%"
MORN, 12.69B,2018-01-31,  91.59$,  0.25,  1.32,2,1,  1.01,  1.11,  1.15,  1.10,  1.14,  1.04,  1.03,1.231,  2.49,  6.84, 13.54, 10.94,  0.98,2018-02-02,2,-0.9936%,"Loss, max: 0.46%"
MPC, 44.89B,2018-01-31,  54.79$,  0.20,  1.65,2,30,  1.04,  1.18,  1.22,  1.14,  1.17,  1.03,  1.04,1.376,  2.20,  2.48, 13.54, 10.94,  0.97,2018-02-01,1,-0.8396%,"Loss, max: 0.00%"
MSCI, 43.34B,2018-01-31, 129.28$,  0.67,  1.76,3,29,  1.06,  1.16,  1.21,  1.09,  1.14,  1.04,  1.04,1.186,  1.79,  6.65, 13.54, 10.94,  1.01,2018-02-01,1,5.0975%,"Gain, min: 0.00%"
MSI, 72.28B,2018-01-31,  89.76$, -0.34,  0.98,1,1,  1.07,  1.11,  1.13,  1.04,  1.06,  1.02,  1.01,1.043,  0.63,  4.70, 13.54, 10.94,  1.02,2018-02-01,1,-0.3342%,"Loss, max: 0.00%"
MT, 22.90B,2018-01-31,  33.73$, -0.62,  1.60,1,54,  1.10,  1.27,  1.34,  1.15,  1.22,  1.06,  1.04,1.802,  1.77,  8.41, 13.54, 10.94,  0.99,2018-02-01,1,-0.7412%,"Loss, max: 0.00%"
NBIX, 11.28B,2018-01-31,  85.47$, -1.80,  0.81,1,1,  1.12,  1.36,  1.43,  1.21,  1.27,  1.06,  1.07,0.353,  4.00, 19.45, 13.54, 10.94,  1.01,2018-02-02,2,-2.5038%,"Loss, max: 0.64%"
NKE, 93.61B,2018-01-31,  62.70$,  1.33,  1.13,3650,8,  1.08,  1.18,  1.21,  1.09,  1.11,  1.02,  1.02,1.021,  1.33,  4.82, 13.54, 10.94,  1.02,2018-02-01,1,-0.8293%,"Loss, max: 0.00%"
NOC, 74.14B,2018-01-31, 302.72$,  0.31,  1.75,3650,2,  1.10,  1.19,  1.23,  1.08,  1.11,  1.03,  1.03,0.302,  0.83,  3.68, 13.54, 10.94,  1.05,2018-02-02,2,-1.1000%,"Loss, max: 0.68%"
NTAP, 18.24B,2018-01-31,  50.89$, -1.30,  1.06,1,3,  1.06,  1.30,  1.36,  1.23,  1.28,  1.05,  1.05,1.227,  1.30, 15.93, 13.54, 10.94,  0.97,2018-02-02,2,-2.0829%,"Loss, max: 1.08%"
NTRS, 18.94B,2018-01-31,  85.13$, -0.29,  0.76,1,1,  1.05,  1.12,  1.14,  1.07,  1.08,  1.01,  1.02,1.093,  1.17,  3.82, 13.54, 10.94,  0.99,2018-02-01,1,1.3274%,"Gain, min: 0.00%"
NWG, 48.14B,2018-01-31,   5.33$, -0.74,  1.37,1,11,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.03,1.165,  2.19,  3.84, 13.54, 10.94,  0.98,2018-02-02,2,-1.8762%,"Loss, max: 0.75%"
NWS, 15.58B,2018-01-31,  16.03$,  0.88,  0.73,3,5,  1.04,  1.17,  1.20,  1.13,  1.16,  1.03,  1.03,1.355,  0.88,  5.46, 13.54, 10.94,  1.00,2018-02-01,1,-1.6843%,"Loss, max: 0.00%"
NWSA, 15.69B,2018-01-31,  15.69$,  0.32,  0.80,3,1,  1.04,  1.18,  1.21,  1.13,  1.16,  1.03,  1.03,1.355,  0.45,  5.16, 13.54, 10.94,  1.00,2018-02-01,1,-1.6571%,"Loss, max: 0.00%"
OC, 12.20B,2018-01-31,  83.00$, -0.62,  0.61,1,1,  1.02,  1.18,  1.24,  1.15,  1.22,  1.06,  1.05,1.517,  2.38,  5.14, 13.54, 10.94,  0.98,2018-02-01,1,-0.9277%,"Loss, max: 0.00%"
ODFL, 35.04B,2018-01-31,  47.38$, -0.25,  0.97,1,5,  1.09,  1.29,  1.36,  1.18,  1.24,  1.06,  1.06,1.106,  1.30,  5.65, 13.54, 10.94,  0.99,2018-02-02,2,-0.9287%,"Loss, max: 0.55%"
ON, 17.25B,2018-01-31,  24.74$,  0.00,  1.01,1,1,  1.13,  1.31,  1.38,  1.16,  1.22,  1.05,  1.05,1.588,  2.68,  5.54, 13.54, 10.94,  1.00,2018-02-01,1,-1.6977%,"Loss, max: 0.00%"
ONC, 30.55B,2018-01-31, 135.75$,  9.70,  1.43,3650,9,  1.37,  1.59,  1.83,  1.15,  1.33,  1.16,  1.11,0.654,  9.70, 16.67, 13.54, 10.94,  1.14,2018-02-01,1,2.3352%,"Gain, min: 0.00%"
PAYC, 12.25B,2018-01-31,  90.30$,  0.26,  1.01,2,3,  1.09,  1.19,  1.24,  1.08,  1.13,  1.04,  1.05,1.141,  1.35,  5.96, 13.54, 10.94,  1.01,2018-02-01,1,-1.5947%,"Loss, max: 0.00%"
PBR, 89.52B,2018-01-31,   4.53$,  0.44,  1.15,2,1,  1.24,  1.35,  1.38,  1.08,  1.11,  1.03,  1.03,0.876,  2.38,  8.89, 13.54, 10.94,  1.04,2018-02-01,1,4.4150%,"Gain, min: 0.00%"
PFGC, 12.08B,2018-01-31,  34.35$,  0.00,  0.72,1,6,  1.07,  1.17,  1.20,  1.09,  1.11,  1.02,  1.04,1.407,  1.29,  5.41, 13.54, 10.94,  1.00,2018-02-01,1,-2.1834%,"Loss, max: 0.00%"
PKX, 15.08B,2018-01-31,  88.43$,  0.39,  1.37,2,1,  1.11,  1.20,  1.26,  1.08,  1.14,  1.05,  1.04,1.432,  2.52,  5.40, 13.54, 10.94,  1.00,2018-02-01,1,1.3570%,"Gain, min: 0.00%"
PNC, 68.02B,2018-01-31, 123.80$,  0.07,  1.02,2,1,  1.09,  1.17,  1.21,  1.08,  1.11,  1.03,  1.03,1.127,  0.83,  3.24, 13.54, 10.94,  1.01,2018-02-02,2,-0.0323%,"Loss, max: 0.72%"
PODD, 18.17B,2018-01-31,  76.53$, -0.93,  0.50,1,1,  1.07,  1.24,  1.34,  1.16,  1.26,  1.08,  1.06,1.287,  1.04, 19.43, 13.54, 10.94,  1.01,2018-02-02,2,-0.9016%,"Loss, max: 0.42%"
PSTG, 15.01B,2018-01-31,  20.14$, -1.03,  1.23,1,2,  1.16,  1.30,  1.38,  1.12,  1.20,  1.06,  1.06,1.093,  2.31, 10.71, 13.54, 10.94,  1.07,2018-02-02,2,-1.7875%,"Loss, max: 0.79%"
PYPL, 64.45B,2018-01-31,  85.32$,  1.84,  1.74,3,38,  1.10,  1.26,  1.35,  1.14,  1.22,  1.07,  1.07,1.527,  1.84,  5.84, 13.54, 10.94,  1.02,2018-02-01,1,-8.1106%,"Loss, max: 0.00%"
RACE, 76.58B,2018-01-31, 113.87$,  1.20,  1.51,3,18,  1.08,  1.09,  1.16,  1.02,  1.08,  1.06,  1.05,0.584,  1.20,  3.86, 13.54, 10.94,  1.00,2018-02-01,1,7.2714%,"Gain, min: 0.00%"
RF, 19.40B,2018-01-31,  14.55$,  0.41,  0.87,2,4,  1.11,  1.24,  1.28,  1.12,  1.15,  1.03,  1.03,1.208,  0.61,  3.57, 13.54, 10.94,  1.01,2018-02-01,1,1.5808%,"Gain, min: 0.00%"
RJF, 28.48B,2018-01-31,  57.66$,  0.72,  1.17,2,3,  1.07,  1.14,  1.17,  1.07,  1.10,  1.03,  1.03,1.053,  1.31,  2.64, 13.54, 10.94,  1.00,2018-02-02,2,-2.1505%,"Loss, max: 1.01%"
RMD, 32.30B,2018-01-31,  93.83$,  0.13,  1.20,2,1,  1.15,  1.25,  1.29,  1.09,  1.12,  1.03,  1.03,0.737,  2.10, 14.68, 13.54, 10.94,  1.05,2018-02-01,1,-1.1404%,"Loss, max: 0.00%"
ROL, 25.74B,2018-01-31,  20.08$, -0.74,  1.76,1,5,  1.05,  1.10,  1.12,  1.04,  1.07,  1.02,  1.03,0.777,  1.08,  6.44, 13.54, 10.94,  1.01,2018-02-01,1,-0.3486%,"Loss, max: 0.00%"
ROP, 62.57B,2018-01-31, 269.65$,  0.35,  3.19,2,245,  1.06,  1.13,  1.16,  1.06,  1.09,  1.03,  1.03,1.056,  1.00,  3.44, 13.54, 10.94,  1.01,2018-02-02,2,1.6429%,"Gain, min: 0.00%"
RVTY, 12.69B,2018-01-31,  78.75$, -1.09,  0.92,1,1,  1.07,  1.14,  1.17,  1.06,  1.09,  1.03,  1.03,1.066,  1.37,  4.57, 13.54, 10.94,  0.99,2018-02-01,1,-0.1778%,"Loss, max: 0.00%"
SBAC, 23.34B,2018-01-31, 163.66$,  2.82,  1.26,3650,8,  1.06,  1.15,  1.19,  1.08,  1.12,  1.04,  1.03,0.739,  2.82,  6.40, 13.54, 10.94,  1.04,2018-02-02,2,-0.7393%,"Loss, max: 0.13%"
SCCO, 74.95B,2018-01-31,  34.90$,  1.10,  0.82,2,1,  1.05,  1.16,  1.21,  1.10,  1.15,  1.05,  1.04,1.128,  3.47,  3.65, 13.54, 10.94,  0.98,2018-02-02,2,-2.3782%,"Loss, max: 1.23%"
SCI, 11.51B,2018-01-31,  35.48$,  0.37,  1.12,3650,11,  1.06,  1.13,  1.16,  1.06,  1.09,  1.03,  1.03,0.912,  0.37,  6.35, 13.54, 10.94,  1.01,2018-02-02,2,-1.9166%,"Loss, max: 0.39%"
SNPS, 67.72B,2018-01-31,  92.61$,  1.41,  1.13,3,28,  1.04,  1.12,  1.15,  1.07,  1.10,  1.03,  1.03,1.155,  1.81,  4.16, 13.54, 10.94,  1.00,2018-02-01,1,-1.3282%,"Loss, max: 0.00%"
SSNC, 20.21B,2018-01-31,  46.56$,  0.67,  1.15,4,4,  1.16,  1.24,  1.26,  1.07,  1.09,  1.02,  1.03,1.362,  1.70, 12.83, 13.54, 10.94,  1.01,2018-02-01,1,-1.3960%,"Loss, max: 0.00%"
STLA, 33.96B,2018-01-31,  14.08$, -0.28,  0.80,1,1,  1.23,  1.46,  1.60,  1.19,  1.31,  1.10,  1.09,1.199,  1.38,  7.60, 13.54, 10.94,  1.00,2018-02-01,1,-0.6392%,"Loss, max: 0.00%"
STLD, 18.58B,2018-01-31,  39.01$, -2.94,  1.09,1,3,  1.07,  1.20,  1.23,  1.12,  1.15,  1.02,  1.04,1.353,  2.94,  4.63, 13.54, 10.94,  0.97,2018-02-02,2,-2.7685%,"Loss, max: 0.33%"
STM, 20.45B,2018-01-31,  22.52$,  0.00,  1.38,1,1,  1.04,  1.19,  1.26,  1.15,  1.21,  1.06,  1.05,1.251,  1.87, 10.44, 13.54, 10.94,  0.99,2018-02-01,1,-1.1545%,"Loss, max: 0.00%"
STT, 25.69B,2018-01-31,  88.71$,  0.02,  1.19,2,5,  1.11,  1.16,  1.20,  1.05,  1.08,  1.03,  1.03,1.467,  1.39,  2.97, 13.54, 10.94,  1.01,2018-02-02,2,-2.4462%,"Loss, max: 0.15%"
SUZ, 11.49B,2018-01-31,   6.11$, -0.49,  3.67,1,1,  1.12,  1.19,  1.26,  1.07,  1.13,  1.06,  1.05,0.451,  1.29, 13.45, 13.54, 10.94,  0.99,2018-02-02,2,-1.3093%,"Loss, max: 0.49%"
SYF, 20.38B,2018-01-31,  32.99$,  0.15,  1.06,2,4,  1.05,  1.21,  1.25,  1.15,  1.18,  1.03,  1.02,1.67,  1.35,  4.19, 13.54, 10.94,  1.01,2018-02-01,1,-0.0606%,"Loss, max: 0.00%"
