Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
MFC, 53.05B,2019-11-04,  14.92$,  1.08,  2.86,442,44,  1.07,  1.08,  1.11,  1.01,  1.04,  1.02,  1.03,1.018,  1.37,  4.12, 12.83, 13.30,  1.02,N/A,N/A,N/A,N/A
NTRS, 18.94B,2019-11-04,  87.33$,  2.42,  0.62,270,1,  1.12,  1.13,  1.14,  1.02,  1.02,  1.01,  1.02,1.093,  2.42,  4.73, 12.83, 13.30,  1.04,N/A,N/A,N/A,N/A
ODFL, 35.04B,2019-11-04,  62.02$,  1.17,  0.91,3650,2,  1.11,  1.21,  1.24,  1.09,  1.11,  1.02,  1.04,1.106,  3.32,  5.01, 12.83, 13.30,  1.03,N/A,N/A,N/A,N/A
RPM, 14.67B,2019-11-04,  66.86$,  0.60,  0.56,3650,1,  1.08,  1.16,  1.19,  1.08,  1.11,  1.03,  1.03,0.996,  1.01,  4.49, 12.83, 13.30,  1.03,N/A,N/A,N/A,N/A
SLF, 32.36B,2019-11-04,  37.78$,  0.91,  2.08,3650,8,  1.04,  1.10,  1.14,  1.06,  1.09,  1.03,  1.03,0.943,  0.91,  2.68, 12.83, 13.30,  1.01,N/A,N/A,N/A,N/A
UMC, 16.76B,2019-11-04,   1.82$,  2.25,  2.17,273,29,  1.10,  1.16,  1.20,  1.05,  1.09,  1.04,  1.03,1.192,  3.49,  5.62, 12.83, 13.30,  1.04,N/A,N/A,N/A,N/A
UPS, 92.94B,2019-11-04, 101.26$,  2.94,  1.32,445,9,  1.04,  1.12,  1.13,  1.08,  1.08,  1.01,  1.02,0.929,  3.77,  8.66, 12.83, 13.30,  1.06,N/A,N/A,N/A,N/A
ALL, 54.71B,2019-11-11,  95.62$,  1.11,  0.66,3650,1,  1.02,  1.07,  1.10,  1.05,  1.07,  1.02,  1.03,0.464,  1.11,  5.48, 12.69, 12.75,  1.02,N/A,N/A,N/A,N/A
GLPI, 13.85B,2019-11-11,  30.98$,  1.21,  0.82,3650,1,  1.09,  1.11,  1.13,  1.02,  1.04,  1.02,  1.02,1.019,  1.21,  2.50, 12.69, 12.75,  1.04,N/A,N/A,N/A,N/A
GMAB, 12.67B,2019-11-11,  22.16$,  0.36,  0.29,521,1,  1.07,  1.17,  1.21,  1.09,  1.12,  1.03,  1.03,0.903,  0.36,  5.51, 12.69, 12.75,  1.02,N/A,N/A,N/A,N/A
GRMN, 41.11B,2019-11-11,  85.52$,  0.94,  1.00,3650,1,  1.12,  1.18,  1.20,  1.06,  1.07,  1.01,  1.03,0.974,  1.86,  9.59, 12.69, 12.75,  1.04,N/A,N/A,N/A,N/A
HLI, 11.09B,2019-11-11,  43.28$,  0.82,  0.84,128,4,  1.06,  1.07,  1.07,  1.01,  1.01,  1.00,  1.02,0.732,  0.82,  5.50, 12.69, 12.75,  1.02,N/A,N/A,N/A,N/A
NICE, 10.16B,2019-11-11, 159.12$,  0.37,  0.37,3650,1,  1.05,  1.10,  1.16,  1.04,  1.10,  1.05,  1.04,0.424,  0.37,  3.26, 12.69, 12.75,  1.01,N/A,N/A,N/A,N/A
ARE, 16.55B,2019-11-18, 133.65$,  0.46,  0.61,3650,1,  1.03,  1.08,  1.10,  1.05,  1.07,  1.02,  1.03,1.193,  0.83,  2.68, 12.46, 12.68,  1.02,N/A,N/A,N/A,N/A
CM, 52.87B,2019-11-18,  33.75$,  0.18,  0.53,279,1,  1.05,  1.10,  1.09,  1.05,  1.05,  0.99,  1.01,1.108,  0.87,  2.28, 12.46, 12.68,  1.01,N/A,N/A,N/A,N/A
CPB, 11.84B,2019-11-18,  40.70$,  1.60,  0.95,562,2,  1.03,  1.14,  1.18,  1.10,  1.15,  1.04,  1.03,0.143,  1.60,  3.90, 12.46, 12.68,  1.03,N/A,N/A,N/A,N/A
ELS, 13.30B,2019-11-18,  61.68$,  1.40,  0.66,3650,4,  1.04,  1.11,  1.15,  1.06,  1.10,  1.03,  1.03,0.8,  1.40,  2.98, 12.46, 12.68,  1.04,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2019-11-18,  32.18$,  0.97,  1.32,3650,1,  1.05,  1.08,  1.11,  1.03,  1.06,  1.03,  1.02,0.971,  0.97,  4.54, 12.46, 12.68,  1.03,N/A,N/A,N/A,N/A
TRI, 77.08B,2019-11-18,  62.79$,  0.90,  0.72,3650,2,  1.06,  1.08,  1.13,  1.02,  1.07,  1.04,  1.03,0.333,  0.94,  4.37, 12.46, 12.68,  1.04,N/A,N/A,N/A,N/A
USB, 65.84B,2019-11-18,  47.68$,  0.80,  0.92,3650,1,  1.07,  1.12,  1.14,  1.05,  1.07,  1.02,  1.02,1.041,  0.87,  4.29, 12.46, 12.68,  1.01,N/A,N/A,N/A,N/A
A, 33.27B,2019-11-25,  77.40$,  1.44,  1.19,157,34,  1.05,  1.10,  1.08,  1.04,  1.02,  0.98,  1.01,1.111,  1.44,  6.10, 11.87, 12.70,  1.03,N/A,N/A,N/A,N/A
AIZ, 10.48B,2019-11-25, 120.17$,  0.33,  0.54,3650,1,  1.04,  1.16,  1.21,  1.11,  1.15,  1.04,  1.03,0.606,  0.33,  7.53, 11.87, 12.70,  1.01,N/A,N/A,N/A,N/A
ALLE, 11.07B,2019-11-25, 112.33$,  0.65,  0.82,3650,1,  1.10,  1.15,  1.19,  1.04,  1.08,  1.03,  1.04,1.116,  0.87,  8.90, 11.87, 12.70,  1.02,N/A,N/A,N/A,N/A
ARE, 16.55B,2019-11-25, 134.76$,  0.72,  1.62,3650,12,  1.03,  1.09,  1.11,  1.05,  1.07,  1.02,  1.03,1.193,  0.72,  2.68, 11.87, 12.70,  1.02,N/A,N/A,N/A,N/A
CASY, 15.73B,2019-11-25, 167.48$,  0.92,  0.80,3650,3,  1.05,  1.11,  1.16,  1.06,  1.10,  1.04,  1.03,0.873,  0.92,  4.19, 11.87, 12.70,  1.02,N/A,N/A,N/A,N/A
CVS, 84.65B,2019-11-25,  64.99$,  1.67,  1.16,246,11,  1.16,  1.29,  1.31,  1.12,  1.14,  1.02,  1.01,0.531,  1.67,  7.46, 11.87, 12.70,  1.04,N/A,N/A,N/A,N/A
DPZ, 15.33B,2019-11-25, 275.33$,  2.53,  0.57,309,2,  1.12,  1.12,  1.13,  1.00,  1.00,  1.01,  1.00,1.063,  2.53,  8.66, 11.87, 12.70,  1.04,N/A,N/A,N/A,N/A
EA, 37.59B,2019-11-25,  97.36$,  0.62,  0.86,102,2,  1.03,  1.05,  1.04,  1.02,  1.01,  0.99,  1.01,0.783,  0.91,  4.63, 11.87, 12.70,  1.02,N/A,N/A,N/A,N/A
EG, 15.54B,2019-11-25, 239.56$,  0.97,  1.09,3650,4,  1.04,  1.07,  1.11,  1.03,  1.07,  1.03,  1.02,0.609,  0.97,  3.73, 11.87, 12.70,  1.01,N/A,N/A,N/A,N/A
FCNCA, 24.64B,2019-11-25, 511.47$,  0.98,  0.62,3650,3,  1.06,  1.13,  1.15,  1.06,  1.08,  1.02,  1.02,0.813,  0.98,  3.52, 11.87, 12.70,  1.01,N/A,N/A,N/A,N/A
FTNT, 74.28B,2019-11-25,  21.03$,  1.30,  0.70,3650,1,  1.24,  1.28,  1.27,  1.03,  1.02,  0.99,  1.02,0.968,  1.30, 10.55, 11.87, 12.70,  1.04,N/A,N/A,N/A,N/A
FWONK, 21.95B,2019-11-25,  44.18$,  2.27,  1.13,3650,3,  1.08,  1.13,  1.17,  1.05,  1.09,  1.04,  1.03,1.05,  2.27,  6.92, 11.87, 12.70,  1.03,N/A,N/A,N/A,N/A
HLI, 11.09B,2019-11-25,  43.45$,  2.07,  0.81,142,3,  1.05,  1.07,  1.07,  1.02,  1.02,  1.00,  1.01,0.732,  2.07,  5.50, 11.87, 12.70,  1.02,N/A,N/A,N/A,N/A
LPLA, 25.13B,2019-11-25,  88.34$,  0.83,  0.83,3650,3,  1.12,  1.14,  1.17,  1.02,  1.04,  1.02,  1.02,0.821,  1.69,  5.76, 11.87, 12.70,  1.02,N/A,N/A,N/A,N/A
MET, 53.97B,2019-11-25,  41.75$,  0.70,  0.91,95,1,  1.07,  1.07,  1.09,  1.00,  1.02,  1.02,  1.01,1.03,  1.29,  4.37, 11.87, 12.70,  1.01,N/A,N/A,N/A,N/A
NBIX, 11.28B,2019-11-25, 114.98$,  0.56,  1.36,266,3,  1.16,  1.26,  1.29,  1.09,  1.11,  1.02,  1.02,0.353,  0.59, 10.33, 11.87, 12.70,  1.02,N/A,N/A,N/A,N/A
NDSN, 11.41B,2019-11-25, 156.19$,  0.55,  1.20,3650,3,  1.09,  1.17,  1.18,  1.07,  1.08,  1.01,  1.03,0.923,  0.55,  3.95, 11.87, 12.70,  1.01,N/A,N/A,N/A,N/A
PNC, 68.02B,2019-11-25, 126.46$,  0.37,  1.29,431,28,  1.06,  1.13,  1.15,  1.06,  1.08,  1.02,  1.02,1.127,  0.76,  4.69, 11.87, 12.70,  1.01,N/A,N/A,N/A,N/A
RBA, 18.14B,2019-11-25,  38.26$,  1.24,  1.47,3650,7,  1.06,  1.15,  1.17,  1.09,  1.11,  1.02,  1.02,0.937,  1.24,  5.05, 11.87, 12.70,  1.01,N/A,N/A,N/A,N/A
TYL, 24.93B,2019-11-25, 289.33$,  0.77,  2.07,3650,17,  1.08,  1.19,  1.24,  1.10,  1.14,  1.04,  1.04,0.8,  0.77,  5.78, 11.87, 12.70,  1.02,N/A,N/A,N/A,N/A
AFG, 10.92B,2019-12-09,  65.68$,  0.35,  0.58,3650,1,  1.06,  1.09,  1.11,  1.03,  1.05,  1.02,  1.02,0.771,  1.00,  3.67, 15.86, 13.39,  1.01,N/A,N/A,N/A,N/A
EG, 15.54B,2019-12-09, 242.50$,  0.97,  0.64,3650,2,  1.05,  1.08,  1.11,  1.03,  1.06,  1.03,  1.02,0.609,  0.97,  3.73, 15.86, 13.39,  1.01,N/A,N/A,N/A,N/A
NGG, 64.16B,2019-12-09,  44.98$,  0.16,  1.02,630,2,  1.04,  1.11,  1.11,  1.06,  1.06,  1.00,  1.01,0.282,  0.90,  3.62, 15.86, 13.39,  1.02,N/A,N/A,N/A,N/A
ANSS, 27.78B,2019-12-16, 257.94$,  1.58,  0.99,3650,2,  1.11,  1.21,  1.25,  1.09,  1.13,  1.03,  1.04,1.109,  1.58,  4.68, 12.14, 14.69,  1.02,N/A,N/A,N/A,N/A
CDW, 21.40B,2019-12-16, 132.36$,  2.12,  1.06,3650,31,  1.08,  1.20,  1.24,  1.11,  1.15,  1.04,  1.04,1.004,  2.12,  7.57, 12.14, 14.69,  1.04,N/A,N/A,N/A,N/A
FE, 23.10B,2019-12-16,  38.92$,  1.17,  0.97,3650,12,  1.02,  1.08,  1.11,  1.05,  1.08,  1.03,  1.02,0.466,  1.17,  1.83, 12.14, 14.69,  1.01,N/A,N/A,N/A,N/A
GIB, 22.05B,2019-12-16,  83.32$,  0.36,  0.72,3650,1,  1.04,  1.07,  1.10,  1.03,  1.06,  1.03,  1.02,0.843,  0.36,  3.07, 12.14, 14.69,  1.01,N/A,N/A,N/A,N/A
GRMN, 41.11B,2019-12-16,  86.90$,  0.37,  0.83,3650,2,  1.06,  1.17,  1.17,  1.10,  1.11,  1.00,  1.03,0.974,  0.37,  9.59, 12.14, 14.69,  1.02,N/A,N/A,N/A,N/A
GSK, 78.78B,2019-12-16,  36.94$,  1.96,  1.52,3650,7,  1.07,  1.14,  1.15,  1.06,  1.08,  1.01,  1.02,0.286,  1.96,  2.64, 12.14, 14.69,  1.03,N/A,N/A,N/A,N/A
HMC, 40.43B,2019-12-16,  25.81$,  0.47,  0.67,221,1,  1.06,  1.13,  1.12,  1.07,  1.06,  0.99,  1.01,0.444,  0.86,  3.54, 12.14, 14.69,  1.02,N/A,N/A,N/A,N/A
RELX, 92.62B,2019-12-16,  22.35$,  3.09,  1.17,3650,9,  1.05,  1.06,  1.08,  1.00,  1.02,  1.02,  1.01,0.482,  3.09,  3.92, 12.14, 14.69,  1.04,N/A,N/A,N/A,N/A
SRE, 45.43B,2019-12-16,  62.98$,  1.25,  1.11,3650,2,  1.03,  1.07,  1.11,  1.04,  1.07,  1.03,  1.03,0.776,  1.29,  2.76, 12.14, 14.69,  1.02,N/A,N/A,N/A,N/A
VIV, 14.23B,2019-12-16,  10.93$,  2.34,  0.90,101,2,  1.06,  1.08,  1.11,  1.02,  1.04,  1.03,  1.01,0.209,  2.34,  3.98, 12.14, 14.69,  1.03,N/A,N/A,N/A,N/A
YUMC, 19.45B,2019-12-16,  45.80$,  1.39,  1.02,3650,2,  1.10,  1.10,  1.10,  1.00,  1.00,  1.00,  1.01,0.343,  1.71,  5.20, 12.14, 14.69,  1.06,N/A,N/A,N/A,N/A
ZBH, 22.35B,2019-12-16, 139.84$,  1.30,  1.25,3650,8,  1.06,  1.14,  1.15,  1.07,  1.08,  1.02,  1.02,1.039,  1.30,  3.47, 12.14, 14.69,  1.02,N/A,N/A,N/A,N/A
CHTR, 52.41B,2019-12-23, 480.72$,  0.94,  1.07,3650,1,  1.04,  1.14,  1.18,  1.10,  1.14,  1.04,  1.03,1.135,  1.96,  6.23, 12.61, 13.51,  1.02,N/A,N/A,N/A,N/A
NEM, 54.20B,2019-12-23,  35.43$,  2.04,  1.19,845,1,  1.08,  1.10,  1.14,  1.02,  1.06,  1.04,  1.02,0.556,  2.04,  4.08, 12.61, 13.51,  1.03,N/A,N/A,N/A,N/A
PHG, 23.72B,2019-12-23,  46.08$,  0.57,  0.64,3650,1,  1.08,  1.09,  1.12,  1.01,  1.04,  1.03,  1.02,0.802,  0.57,  8.24, 12.61, 13.51,  1.02,N/A,N/A,N/A,N/A
TU, 21.71B,2019-12-23,  15.03$,  0.13,  0.69,3650,1,  1.05,  1.06,  1.07,  1.02,  1.02,  1.00,  1.01,0.698,  0.40,  4.18, 12.61, 13.51,  1.01,N/A,N/A,N/A,N/A
ACGL, 35.72B,2019-12-30,  40.63$,  0.40,  0.63,3650,4,  1.03,  1.08,  1.12,  1.05,  1.09,  1.04,  1.03,0.603,  0.90,  2.89, 14.82, 12.60,  1.01,N/A,N/A,N/A,N/A
CW, 11.93B,2020-01-06, 139.93$,  0.08,  1.40,3650,9,  1.04,  1.11,  1.15,  1.08,  1.11,  1.03,  1.02,1.148,  1.57,  3.55, 13.85, 13.15,  1.01,N/A,N/A,N/A,N/A
HUM, 31.93B,2020-01-06, 355.28$,  1.56,  0.99,3650,9,  1.11,  1.26,  1.31,  1.14,  1.18,  1.04,  1.03,0.578,  1.56,  5.79, 13.85, 13.15,  1.01,N/A,N/A,N/A,N/A
KMI, 63.04B,2020-01-06,  15.32$,  0.33,  1.20,3650,9,  1.05,  1.05,  1.06,  1.00,  1.01,  1.01,  1.01,0.935,  0.79,  3.13, 13.85, 13.15,  1.01,N/A,N/A,N/A,N/A
TRI, 77.08B,2020-01-06,  65.16$,  1.02,  1.17,3650,11,  1.05,  1.09,  1.12,  1.04,  1.06,  1.03,  1.03,0.333,  1.02,  2.56, 13.85, 13.15,  1.02,N/A,N/A,N/A,N/A
BAH, 13.06B,2020-01-13,  71.84$,  2.29,  1.13,3650,14,  1.09,  1.11,  1.16,  1.02,  1.07,  1.04,  1.03,0.557,  2.79,  6.45, 12.32, 13.47,  1.07,N/A,N/A,N/A,N/A
CP, 64.86B,2020-01-13,  50.55$,  1.79,  0.84,3650,2,  1.07,  1.12,  1.14,  1.04,  1.06,  1.02,  1.02,0.775,  1.79,  3.56, 12.32, 13.47,  1.02,N/A,N/A,N/A,N/A
ENB, 97.01B,2020-01-13,  29.16$,  0.83,  0.92,3650,2,  1.05,  1.13,  1.13,  1.08,  1.08,  1.00,  1.01,0.894,  0.83,  2.83, 12.32, 13.47,  1.01,N/A,N/A,N/A,N/A
HRL, 16.70B,2020-01-13,  40.29$,  2.23,  1.05,3650,7,  1.05,  1.09,  1.11,  1.04,  1.05,  1.01,  1.01,0.21,  2.23,  3.56, 12.32, 13.47,  1.03,N/A,N/A,N/A,N/A
OKTA, 18.75B,2020-01-13, 131.16$,  1.37,  0.50,94,1,  1.10,  1.08,  1.13,  0.98,  1.02,  1.04,  1.03,1.089,  2.37, 10.76, 12.32, 13.47,  1.08,N/A,N/A,N/A,N/A
RELX, 92.62B,2020-01-13,  22.74$,  0.66,  0.78,3650,1,  1.04,  1.06,  1.08,  1.02,  1.04,  1.02,  1.02,0.482,  0.94,  3.92, 12.32, 13.47,  1.01,N/A,N/A,N/A,N/A
SCCO, 74.95B,2020-01-13,  34.97$,  3.28,  0.91,365,1,  1.12,  1.23,  1.23,  1.10,  1.10,  1.00,  1.02,1.128,  3.28,  4.98, 12.32, 13.47,  1.05,N/A,N/A,N/A,N/A
SO, 99.95B,2020-01-13,  52.46$,  1.37,  1.17,3650,14,  1.04,  1.09,  1.13,  1.05,  1.09,  1.03,  1.03,0.446,  1.37,  2.79, 12.32, 13.47,  1.02,N/A,N/A,N/A,N/A
SWKS, 10.31B,2020-01-13, 111.17$,  3.68,  1.51,3650,5,  1.17,  1.41,  1.44,  1.20,  1.24,  1.03,  1.05,1.178,  3.68,  7.96, 12.32, 13.47,  1.04,N/A,N/A,N/A,N/A
WTRG, 10.83B,2020-01-13,  41.41$,  1.67,  0.86,3650,6,  1.06,  1.09,  1.13,  1.03,  1.07,  1.04,  1.03,0.785,  1.67,  2.61, 12.32, 13.47,  1.02,N/A,N/A,N/A,N/A
AEE, 26.93B,2020-01-21,  68.86$,  0.35,  1.06,3650,2,  1.06,  1.06,  1.07,  1.00,  1.01,  1.01,  1.01,0.493,  1.28,  2.32, 12.85, 12.77,  1.03,N/A,N/A,N/A,N/A
BDX, 65.32B,2020-01-21, 250.67$,  0.16,  1.14,3650,4,  1.06,  1.09,  1.11,  1.03,  1.05,  1.02,  1.01,0.379,  0.16,  5.38, 12.85, 12.77,  1.01,N/A,N/A,N/A,N/A
DECK, 16.93B,2020-01-21,  29.17$,  0.86,  1.52,123,19,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.02,1.099,  2.27,  7.22, 12.85, 12.77,  1.03,N/A,N/A,N/A,N/A
GIS, 32.37B,2020-01-21,  46.18$,  0.92,  1.53,92,19,  1.04,  1.04,  1.05,  1.00,  1.01,  1.01,  1.01,0.055,  0.92,  3.10, 12.85, 12.77,  1.03,N/A,N/A,N/A,N/A
WTW, 33.61B,2020-01-21, 191.37$,  0.02,  1.31,3650,1,  1.04,  1.06,  1.08,  1.02,  1.04,  1.02,  1.02,0.72,  0.39,  2.99, 12.85, 12.77,  1.00,N/A,N/A,N/A,N/A
ACGLO, 12.08B,2020-01-27,  19.86$,  0.86,  2.55,3650,58,  1.03,  1.04,  1.06,  1.02,  1.03,  1.02,  1.01,0.603,  0.86,  1.65, 18.23, 12.74,  1.01,N/A,N/A,N/A,N/A
CME, 94.50B,2020-01-27, 173.04$,  1.79,  1.33,97,10,  1.05,  1.05,  1.08,  1.00,  1.03,  1.03,  1.02,0.547,  1.79,  4.71, 18.23, 12.74,  1.03,N/A,N/A,N/A,N/A
CBOE, 23.32B,2020-02-03, 116.38$,  0.52,  0.82,501,1,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,0.661,  1.38,  3.48, 17.97, 15.06,  1.03,N/A,N/A,N/A,N/A
AIZ, 10.48B,2020-02-10, 124.58$,  0.55,  0.85,3650,3,  1.04,  1.10,  1.15,  1.05,  1.11,  1.05,  1.04,0.606,  0.55,  2.53, 15.04, 16.48,  1.03,N/A,N/A,N/A,N/A
ALLE, 11.07B,2020-02-10, 128.14$,  1.75,  0.98,3650,1,  1.09,  1.22,  1.25,  1.12,  1.15,  1.02,  1.04,1.116,  1.75,  8.90, 15.04, 16.48,  1.04,N/A,N/A,N/A,N/A
AVB, 30.38B,2020-02-10, 186.32$,  1.18,  1.36,3650,15,  1.05,  1.05,  1.07,  1.01,  1.02,  1.01,  1.01,1.013,  1.18,  2.18, 15.04, 16.48,  1.02,N/A,N/A,N/A,N/A
EG, 15.54B,2020-02-10, 255.29$,  1.17,  0.83,3650,1,  1.04,  1.10,  1.12,  1.06,  1.07,  1.02,  1.02,0.609,  1.17,  3.73, 15.04, 16.48,  1.03,N/A,N/A,N/A,N/A
EQIX, 78.16B,2020-02-10, 557.16$,  1.00,  0.71,3650,3,  1.06,  1.10,  1.14,  1.04,  1.08,  1.03,  1.03,0.734,  1.00,  3.39, 15.04, 16.48,  1.02,N/A,N/A,N/A,N/A
KMB, 46.67B,2020-02-10, 121.98$,  0.96,  0.83,3650,4,  1.05,  1.07,  1.09,  1.02,  1.04,  1.01,  1.02,0.382,  0.96,  7.05, 15.04, 16.48,  1.01,N/A,N/A,N/A,N/A
MDLZ, 87.60B,2020-02-10,  52.44$,  0.52,  0.91,3650,1,  1.08,  1.09,  1.10,  1.01,  1.02,  1.01,  1.01,0.512,  0.85,  7.77, 15.04, 16.48,  1.03,N/A,N/A,N/A,N/A
MSCI, 43.34B,2020-02-10, 286.75$,  1.22,  0.77,3650,2,  1.12,  1.24,  1.26,  1.10,  1.12,  1.02,  1.03,1.186,  1.22,  4.84, 15.04, 16.48,  1.04,N/A,N/A,N/A,N/A
MSI, 72.28B,2020-02-10, 171.68$,  2.57,  0.95,3650,1,  1.10,  1.09,  1.12,  1.00,  1.02,  1.02,  1.02,1.043,  2.57,  4.16, 15.04, 16.48,  1.03,N/A,N/A,N/A,N/A
OKTA, 18.75B,2020-02-10, 135.76$,  2.24,  0.69,118,3,  1.10,  1.12,  1.13,  1.02,  1.03,  1.01,  1.04,1.089,  2.24, 10.76, 15.04, 16.48,  1.04,N/A,N/A,N/A,N/A
ROP, 62.57B,2020-02-10, 380.84$,  1.64,  0.72,3650,3,  1.08,  1.10,  1.10,  1.02,  1.02,  1.00,  1.01,1.056,  1.64,  3.13, 15.04, 16.48,  1.03,N/A,N/A,N/A,N/A
BCE, 21.18B,2020-02-18,  35.78$,  1.30,  1.04,3650,2,  1.04,  1.05,  1.07,  1.01,  1.02,  1.02,  1.01,0.428,  1.30,  4.28, 14.83, 15.14,  1.02,N/A,N/A,N/A,N/A
DTE, 28.34B,2020-02-18,  95.92$,  0.47,  1.04,3650,1,  1.03,  1.05,  1.06,  1.02,  1.02,  1.00,  1.01,0.601,  0.47,  2.09, 14.83, 15.14,  1.01,N/A,N/A,N/A,N/A
ED, 38.40B,2020-02-18,  78.45$,  0.86,  1.41,3650,11,  1.05,  1.07,  1.08,  1.01,  1.02,  1.01,  1.01,0.285,  0.86,  2.40, 14.83, 15.14,  1.02,N/A,N/A,N/A,N/A
EVRG, 15.61B,2020-02-18,  60.09$,  2.12,  2.59,3650,19,  1.11,  1.15,  1.18,  1.04,  1.06,  1.02,  1.03,0.602,  2.12,  2.53, 14.83, 15.14,  1.04,N/A,N/A,N/A,N/A
MSI, 72.28B,2020-02-18, 172.43$,  0.25,  0.64,3650,1,  1.09,  1.09,  1.12,  1.01,  1.03,  1.02,  1.02,1.043,  0.30,  4.16, 14.83, 15.14,  1.02,N/A,N/A,N/A,N/A
OKTA, 18.75B,2020-02-18, 137.90$,  0.63,  0.52,141,1,  1.11,  1.14,  1.14,  1.03,  1.03,  1.01,  1.03,1.089,  1.65, 10.76, 14.83, 15.14,  1.03,N/A,N/A,N/A,N/A
RACE, 76.58B,2020-02-18, 171.93$,  2.54,  1.44,3650,7,  1.05,  1.09,  1.11,  1.04,  1.06,  1.02,  1.02,0.584,  2.54,  5.33, 14.83, 15.14,  1.04,N/A,N/A,N/A,N/A
RELX, 92.62B,2020-02-18,  24.29$,  0.45,  0.87,3650,2,  1.06,  1.12,  1.13,  1.05,  1.06,  1.01,  1.02,0.482,  1.64,  3.92, 14.83, 15.14,  1.01,N/A,N/A,N/A,N/A
UTHR, 13.79B,2020-02-18, 105.98$,  1.72,  0.58,211,2,  1.14,  1.22,  1.23,  1.07,  1.08,  1.01,  0.99,0.639,  1.72,  6.48, 14.83, 15.14,  1.05,N/A,N/A,N/A,N/A
WPM, 34.90B,2020-02-18,  29.54$,  4.71,  2.86,3650,73,  1.10,  1.14,  1.20,  1.04,  1.09,  1.05,  1.03,0.705,  4.71,  4.81, 14.83, 15.14,  1.08,N/A,N/A,N/A,N/A
ZTO, 15.72B,2020-04-27,  27.04$,  1.16,  0.57,3650,2,  1.13,  1.26,  1.31,  1.12,  1.16,  1.04,  1.04,-0.126,  1.16,  9.28, 33.29, 40.66,  1.04,N/A,N/A,N/A,N/A
CHT, 30.46B,2020-05-18,  32.11$,  0.97,  1.28,119,2,  1.03,  1.02,  1.04,  0.99,  1.00,  1.01,  1.00,0.079,  1.05,  4.09, 29.30, 32.35,  1.02,N/A,N/A,N/A,N/A
HLI, 11.09B,2020-05-18,  58.33$,  3.81,  1.07,3650,2,  1.18,  1.26,  1.31,  1.06,  1.10,  1.04,  1.03,0.732,  3.81,  9.46, 29.30, 32.35,  1.07,N/A,N/A,N/A,N/A
CHT, 30.46B,2020-06-01,  32.18$,  1.07,  0.64,133,1,  1.03,  1.03,  1.03,  1.00,  1.00,  1.01,  1.01,0.079,  1.07,  4.09, 28.23, 28.91,  1.01,N/A,N/A,N/A,N/A
TEAM, 57.11B,2020-06-01, 188.32$,  1.63,  1.03,3650,2,  1.21,  1.35,  1.37,  1.12,  1.13,  1.02,  1.03,0.912,  3.91, 10.67, 28.23, 28.91,  1.04,N/A,N/A,N/A,N/A
UMC, 16.76B,2020-06-08,   2.18$,  1.87,  1.58,3650,2,  1.17,  1.14,  1.18,  0.98,  1.01,  1.04,  1.02,1.192,  4.39,  7.41, 25.81, 27.09,  1.10,N/A,N/A,N/A,N/A
YUMC, 19.45B,2020-06-08,  49.33$,  3.57,  0.63,3650,2,  1.12,  1.14,  1.15,  1.02,  1.02,  1.00,  1.01,0.343,  3.57,  8.73, 25.81, 27.09,  1.10,N/A,N/A,N/A,N/A
NTES, 65.31B,2020-07-06,  82.08$,  2.11,  1.15,3650,8,  1.13,  1.27,  1.34,  1.13,  1.19,  1.06,  1.06,0.819,  2.11, 11.43, 27.94, 31.76,  1.02,N/A,N/A,N/A,N/A
AKAM, 12.03B,2020-07-20, 115.24$,  2.30,  0.60,3650,2,  1.11,  1.19,  1.22,  1.07,  1.10,  1.02,  1.02,0.676,  2.30,  9.80, 24.46, 28.52,  1.03,N/A,N/A,N/A,N/A
ALNY, 34.75B,2020-07-20, 165.49$,  4.50,  1.04,3650,9,  1.15,  1.30,  1.39,  1.13,  1.20,  1.07,  1.07,0.391,  4.50,  9.07, 24.46, 28.52,  1.05,N/A,N/A,N/A,N/A
EA, 37.59B,2020-07-20, 138.07$,  2.33,  0.44,498,1,  1.12,  1.25,  1.29,  1.11,  1.15,  1.04,  1.04,0.783,  2.33, 10.66, 24.46, 28.52,  1.03,N/A,N/A,N/A,N/A
FAST, 43.68B,2020-07-20,  39.58$,  1.44,  0.55,3650,1,  1.08,  1.21,  1.23,  1.12,  1.13,  1.01,  1.03,1.04,  1.61, 11.34, 24.46, 28.52,  1.03,N/A,N/A,N/A,N/A
PHG, 23.72B,2020-07-20,  49.15$,  4.71,  0.83,3650,20,  1.13,  1.16,  1.16,  1.02,  1.03,  1.00,  1.00,0.802,  4.71, 10.67, 24.46, 28.52,  1.07,N/A,N/A,N/A,N/A
RACE, 76.58B,2020-07-20, 176.30$,  1.82,  0.37,3650,4,  1.07,  1.11,  1.12,  1.04,  1.04,  1.00,  1.01,0.584,  1.82, 11.93, 24.46, 28.52,  1.02,N/A,N/A,N/A,N/A
