Ticker,Market Cap,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Profit
MUFG,166.94B,  1.06,  4.10,3650,49,  1.13,  1.16,  1.17,  1.03,  1.04,  1.00,  1.02,-1.9637%
AER, 19.25B,  1.67,  1.12,3,1,  1.03,  1.10,  1.12,  1.07,  1.08,  1.02,  1.01,-2.1417%
AFG, 10.75B,  1.31,  1.55,56,1,  1.04,  1.04,  1.05,  1.00,  1.01,  1.01,  1.01,-3.3867%
AMP, 48.03B,  1.26,  1.28,3,1,  1.01,  1.08,  1.11,  1.07,  1.10,  1.03,  1.03,-2.9466%
AR, 13.00B,  3.08,  1.12,7,1,  1.10,  1.18,  1.25,  1.07,  1.13,  1.07,  1.07,23.9120%
AXP,195.51B,  1.68,  1.05,3650,2,  1.16,  1.16,  1.18,  1.01,  1.02,  1.01,  1.02,-2.7983%
BG, 10.16B,  1.11,  1.42,2,1,  1.08,  1.18,  1.18,  1.09,  1.09,  1.01,  1.02,-1.5942%
BKNG,153.30B,  2.34,  1.29,67,2,  1.11,  1.13,  1.13,  1.02,  1.02,  1.01,  1.00,-4.4377%
CCK, 10.52B,  2.08,  1.47,3650,1,  1.11,  1.14,  1.14,  1.03,  1.03,  1.01,  1.01,-3.1042%
CF, 12.76B,  2.45,  1.25,2,1,  1.06,  1.23,  1.27,  1.17,  1.20,  1.03,  1.05,1.4539%
CLS, 10.38B,  2.88,  1.30,8,2,  1.11,  1.25,  1.31,  1.13,  1.18,  1.05,  1.04,-3.8369%
CSL, 15.53B,  1.93,  1.30,22,1,  1.01,  1.08,  1.12,  1.07,  1.10,  1.03,  1.03,-3.6853%
CTSH, 38.58B,  2.14,  1.17,3,2,  1.04,  1.12,  1.15,  1.08,  1.11,  1.03,  1.01,-3.5257%
CVE, 25.92B,  1.16,  1.03,1,1,  1.15,  1.39,  1.47,  1.21,  1.28,  1.05,  1.08,-1.0940%
EG, 15.71B,  1.97,  1.11,3650,1,  1.08,  1.12,  1.13,  1.04,  1.05,  1.01,  1.01,-3.0370%
EQNR, 71.09B,  1.59,  2.19,1,2,  1.06,  1.18,  1.22,  1.11,  1.15,  1.04,  1.04,-0.2709%
EWBC, 12.69B,  2.04,  1.52,3650,1,  1.11,  1.17,  1.19,  1.05,  1.07,  1.02,  1.02,-2.5109%
H, 11.90B,  4.32,  2.05,3650,38,  1.17,  1.28,  1.29,  1.10,  1.11,  1.01,  1.01,-7.1778%
HAL, 22.31B,  3.38,  1.02,2,2,  1.22,  1.38,  1.39,  1.14,  1.14,  1.01,  1.05,-0.7995%
HLT, 56.20B,  2.54,  2.16,3650,16,  1.07,  1.14,  1.17,  1.07,  1.09,  1.03,  1.02,-4.8038%
ITCI, 14.03B,  4.82,  1.41,3650,1,  1.25,  1.41,  1.41,  1.13,  1.13,  1.00,  1.04,-5.2679%
LYV, 29.35B,  2.17,  1.72,29,16,  1.07,  1.20,  1.24,  1.12,  1.16,  1.03,  1.03,-2.2547%
MAR, 67.33B,  2.92,  1.97,3650,17,  1.12,  1.19,  1.21,  1.06,  1.08,  1.02,  1.01,-4.4592%
MOH, 17.61B,  2.94,  1.70,32,3,  1.07,  1.13,  1.16,  1.05,  1.08,  1.03,  1.02,-3.7869%
MPLX, 55.25B,  1.23,  1.16,2,1,  1.08,  1.12,  1.12,  1.04,  1.04,  1.00,  1.02,-1.8675%
NTR, 24.71B,  1.59,  1.25,2,1,  1.03,  1.11,  1.13,  1.07,  1.10,  1.02,  1.03,0.9407%
ORLY, 79.02B,  1.46,  1.49,21,1,  1.01,  1.06,  1.10,  1.06,  1.09,  1.03,  1.02,-3.3419%
RJF, 29.46B,  1.51,  1.05,3,1,  1.09,  1.16,  1.19,  1.07,  1.09,  1.02,  1.02,-3.0082%
STE, 22.08B,  1.51,  1.13,3,3,  1.00,  1.04,  1.07,  1.04,  1.06,  1.03,  1.01,-2.4359%
UNP,141.47B,  1.73,  1.16,9,7,  1.01,  1.08,  1.09,  1.07,  1.08,  1.01,  1.01,-1.2233%
WY, 21.78B,  1.58,  1.31,4,13,  1.05,  1.12,  1.13,  1.07,  1.08,  1.01,  1.01,-6.3591%
XLE, 17.38B,  1.43,  1.27,1,1,  1.11,  1.23,  1.24,  1.10,  1.11,  1.01,  1.04,0.8085%
AEG, 10.86B,  1.43,  1.19,4,1,  1.06,  1.13,  1.16,  1.07,  1.09,  1.02,  1.03,-2.3214%
AER, 19.25B,  2.55,  1.53,5,4,  1.04,  1.12,  1.13,  1.07,  1.09,  1.02,  1.01,-3.8623%
AFG, 10.75B,  1.74,  1.06,57,1,  1.05,  1.05,  1.06,  1.00,  1.01,  1.01,  1.01,-4.4968%
AMP, 48.03B,  2.00,  1.00,4,1,  1.02,  1.09,  1.12,  1.07,  1.10,  1.03,  1.02,-4.0723%
ANET,102.14B,  3.03,  1.29,24,1,  1.02,  1.20,  1.26,  1.17,  1.24,  1.06,  1.05,-4.9230%
ARES, 47.30B,  2.86,  1.21,36,1,  1.06,  1.06,  1.14,  1.00,  1.07,  1.07,  1.03,-4.1257%
BG, 10.16B,  1.19,  1.50,3650,2,  1.09,  1.19,  1.20,  1.09,  1.10,  1.01,  1.02,-2.6859%
BKNG,153.30B,  2.57,  1.43,3650,3,  1.13,  1.15,  1.16,  1.02,  1.03,  1.01,  1.00,-6.8451%
BKR, 43.73B,  2.39,  1.13,3650,12,  1.14,  1.22,  1.23,  1.07,  1.07,  1.00,  1.03,-3.3322%
CF, 12.76B,  7.12,  1.79,3,2,  1.08,  1.27,  1.30,  1.17,  1.20,  1.03,  1.05,-1.5453%
CNQ, 65.93B,  1.68,  1.12,3650,6,  1.16,  1.34,  1.39,  1.16,  1.20,  1.03,  1.06,-4.0688%
COR, 52.53B,  1.22,  1.48,5,5,  1.08,  1.14,  1.16,  1.06,  1.07,  1.02,  1.02,-1.5204%
CSL, 15.53B,  1.29,  1.08,23,1,  1.02,  1.08,  1.12,  1.06,  1.10,  1.03,  1.02,-4.2218%
DDOG, 37.90B,  4.66,  1.06,4,1,  1.11,  1.16,  1.28,  1.04,  1.15,  1.10,  1.05,-8.5672%
DVN, 24.31B,  3.03,  1.79,3,17,  1.14,  1.40,  1.50,  1.23,  1.32,  1.07,  1.10,-2.1913%
EG, 15.71B,  1.04,  2.65,3650,157,  1.09,  1.13,  1.14,  1.04,  1.05,  1.01,  1.01,-3.8208%
FE, 22.30B,  1.61,  1.06,3,1,  1.00,  1.05,  1.06,  1.05,  1.06,  1.01,  1.02,0.0974%
H, 11.90B,  1.85,  3.36,3650,101,  1.16,  1.28,  1.30,  1.10,  1.11,  1.01,  1.01,-7.5436%
HAL, 22.31B,  2.00,  1.22,3650,8,  1.25,  1.42,  1.43,  1.14,  1.15,  1.01,  1.05,-3.9023%
KIM, 14.50B,  1.98,  1.31,5,1,  1.01,  1.07,  1.09,  1.05,  1.07,  1.02,  1.02,-1.6069%
LPLA, 25.33B,  1.40,  1.15,4,1,  1.12,  1.19,  1.22,  1.06,  1.09,  1.03,  1.02,-3.4632%
LYV, 29.35B,  1.04,  1.44,30,1,  1.07,  1.20,  1.24,  1.13,  1.17,  1.04,  1.03,-2.6611%
MAR, 67.33B,  2.70,  1.50,3650,1,  1.13,  1.20,  1.23,  1.06,  1.08,  1.02,  1.01,-5.5331%
MCK, 83.34B,  1.08,  1.10,5,2,  1.11,  1.25,  1.29,  1.13,  1.17,  1.03,  1.04,-1.8164%
MOH, 17.61B,  1.88,  1.32,34,1,  1.08,  1.13,  1.16,  1.05,  1.08,  1.03,  1.02,-4.5746%
NOC, 73.41B,  2.20,  1.35,3,2,  1.02,  1.06,  1.06,  1.04,  1.04,  1.00,  1.01,-1.9255%
NTR, 24.71B,  1.16,  1.26,3,2,  1.04,  1.12,  1.14,  1.07,  1.10,  1.02,  1.03,0.0666%
NTRS, 19.69B,  1.06,  1.13,21,2,  1.04,  1.07,  1.07,  1.03,  1.03,  1.00,  1.01,-6.2005%
THC, 12.67B,  4.32,  1.12,3650,3,  1.13,  1.19,  1.22,  1.05,  1.08,  1.02,  1.04,-7.8833%
UBS,102.15B,  1.02,  1.33,1,2,  1.08,  1.17,  1.20,  1.08,  1.11,  1.03,  1.03,-1.5122%
UNP,141.47B,  2.11,  1.24,27,8,  1.03,  1.10,  1.11,  1.07,  1.08,  1.01,  1.01,-2.9707%
WAB, 32.19B,  6.65,  2.52,22,105,  1.05,  1.06,  1.09,  1.01,  1.04,  1.02,  1.01,-4.2718%
WRB, 24.77B,  1.41,  1.11,4,2,  1.08,  1.15,  1.16,  1.06,  1.07,  1.01,  1.01,-1.3084%
AIG, 49.71B,  2.33,  1.32,5,3,  1.06,  1.10,  1.13,  1.04,  1.07,  1.03,  1.03,-1.6292%
AR, 13.00B,  2.07,  1.86,9,11,  1.11,  1.19,  1.26,  1.07,  1.14,  1.06,  1.07,22.1205%
BJ, 14.55B,  2.59,  1.54,27,18,  1.04,  1.11,  1.17,  1.07,  1.13,  1.06,  1.03,-4.7475%
CF, 12.76B,  3.20,  1.42,4,1,  1.10,  1.29,  1.33,  1.17,  1.21,  1.03,  1.05,-3.8325%
CVE, 25.92B,  2.33,  1.06,3650,3,  1.16,  1.41,  1.49,  1.21,  1.28,  1.05,  1.08,-3.1506%
DTE, 28.19B,  2.08,  1.86,6,5,  1.00,  1.02,  1.02,  1.01,  1.02,  1.00,  1.00,-1.0881%
DVN, 24.31B,  1.70,  1.52,3650,1,  1.16,  1.43,  1.53,  1.23,  1.32,  1.08,  1.10,-4.6697%
H, 11.90B,  2.08,  2.74,1,1,  1.11,  1.22,  1.24,  1.10,  1.12,  1.01,  1.01,-3.4868%
ITCI, 14.03B,  4.09,  1.35,3650,2,  1.26,  1.44,  1.44,  1.14,  1.14,  1.00,  1.05,-7.7231%
NOC, 73.41B,  1.34,  1.10,4,1,  1.03,  1.07,  1.07,  1.04,  1.04,  1.00,  1.01,-3.0218%
WAB, 32.19B,  1.08,  2.68,29,106,  1.06,  1.07,  1.09,  1.01,  1.04,  1.02,  1.01,-4.8001%
AIG, 49.71B,  2.19,  1.18,6,1,  1.06,  1.10,  1.13,  1.04,  1.07,  1.03,  1.03,-2.1869%
AR, 13.00B,  5.35,  1.64,12,1,  1.16,  1.24,  1.32,  1.07,  1.14,  1.06,  1.07,16.8819%
DLTR, 16.11B,  5.28,  1.08,59,19,  1.05,  1.24,  1.27,  1.18,  1.21,  1.03,  1.02,-4.6486%
DTE, 28.19B,  1.14,  1.86,7,6,  1.01,  1.02,  1.02,  1.02,  1.02,  1.00,  1.00,-1.7511%
ED, 38.11B,  4.04,  1.50,7,14,  1.01,  1.08,  1.09,  1.07,  1.08,  1.01,  1.01,4.8339%
FANG, 47.08B,  2.64,  1.03,5,4,  1.10,  1.29,  1.35,  1.18,  1.22,  1.04,  1.06,-2.6166%
KDP, 46.37B,  1.82,  1.12,7,2,  1.03,  1.08,  1.08,  1.04,  1.04,  1.00,  1.01,-1.0915%
L, 19.10B,  1.35,  1.06,2,4,  1.04,  1.09,  1.09,  1.05,  1.05,  1.00,  1.01,-0.9578%
WAB, 32.19B,  1.57,  2.12,32,1,  1.06,  1.08,  1.10,  1.01,  1.04,  1.03,  1.01,-5.6060%
CHKP, 24.69B,  3.16,  1.87,266,12,  1.11,  1.12,  1.12,  1.01,  1.01,  1.00,  1.01,-2.4160%
LPLA, 25.33B,  1.41,  1.22,2,2,  1.07,  1.13,  1.17,  1.06,  1.09,  1.03,  1.02,-1.4640%
NGG, 62.47B,  1.22,  1.18,1,2,  1.01,  1.08,  1.09,  1.08,  1.09,  1.01,  1.02,-0.1235%
RY,162.55B,  1.06,  1.52,3,18,  1.01,  1.06,  1.07,  1.05,  1.05,  1.01,  1.02,-1.4525%
AR, 13.00B,  6.36,  1.54,3650,2,  1.16,  1.25,  1.33,  1.07,  1.14,  1.06,  1.07,15.0772%
BDX, 65.47B,  1.46,  1.10,4,9,  1.04,  1.07,  1.08,  1.03,  1.04,  1.01,  1.01,-0.8822%
CF, 12.76B,  1.42,  1.06,3,1,  1.07,  1.25,  1.29,  1.18,  1.21,  1.03,  1.05,18.3673%
EQNR, 71.09B,  1.15,  1.12,7,1,  1.11,  1.23,  1.28,  1.11,  1.16,  1.04,  1.04,3.3611%
EXE, 25.55B,  1.97,  2.20,7,109,  1.03,  1.10,  1.15,  1.06,  1.11,  1.04,  1.04,17.5912%
LNG, 51.83B,  2.41,  1.71,7,86,  1.09,  1.18,  1.23,  1.09,  1.13,  1.04,  1.05,11.4867%
WMB, 73.88B,  1.39,  1.40,7,21,  1.06,  1.11,  1.12,  1.04,  1.05,  1.01,  1.02,-0.5312%
ACGL, 35.97B,  2.02,  1.81,1,46,  1.01,  1.08,  1.10,  1.07,  1.10,  1.02,  1.02,-0.2177%
ADM, 22.60B,  2.25,  1.38,2,3,  1.07,  1.16,  1.17,  1.09,  1.10,  1.01,  1.02,7.3830%
AIG, 49.71B,  1.71,  1.34,1,7,  1.03,  1.07,  1.11,  1.04,  1.07,  1.03,  1.02,-4.1239%
AXP,195.51B,  4.18,  1.49,1,20,  1.08,  1.10,  1.11,  1.02,  1.03,  1.01,  1.02,-5.4632%
BCE, 21.23B,  2.49,  2.29,3,50,  1.00,  1.02,  1.02,  1.01,  1.02,  1.01,  1.01,1.7258%
BG, 10.16B,  3.97,  2.19,5,146,  1.07,  1.17,  1.18,  1.09,  1.11,  1.01,  1.02,6.1230%
CB,118.52B,  1.16,  1.32,1,2,  1.01,  1.06,  1.09,  1.05,  1.09,  1.03,  1.02,0.2562%
CF, 12.76B,  1.88,  2.16,3650,22,  1.12,  1.32,  1.36,  1.18,  1.22,  1.03,  1.05,12.2200%
CHKP, 24.69B,  8.11,  2.04,3650,14,  1.14,  1.15,  1.16,  1.01,  1.01,  1.00,  1.01,1.0781%
CLS, 10.38B,  2.49,  1.38,1,2,  1.02,  1.14,  1.20,  1.12,  1.18,  1.05,  1.04,3.7801%
CME, 94.58B,  3.23,  1.62,2,3,  1.03,  1.10,  1.10,  1.07,  1.07,  1.00,  1.02,-0.3077%
CQP, 30.83B,  1.54,  2.18,3650,28,  1.14,  1.21,  1.21,  1.06,  1.06,  1.00,  1.02,5.8687%
DDOG, 37.90B, 10.08,  1.53,4,7,  1.03,  1.05,  1.16,  1.02,  1.12,  1.10,  1.05,0.9696%
ENB, 96.97B,  1.18,  1.07,1,7,  1.02,  1.03,  1.04,  1.01,  1.01,  1.00,  1.01,5.8568%
EXC, 44.44B,  1.11,  1.29,2,7,  1.02,  1.10,  1.14,  1.08,  1.12,  1.04,  1.03,5.1816%
EXPE, 21.98B,  4.02,  3.01,1,8,  1.06,  1.15,  1.15,  1.09,  1.09,  1.00,  1.01,3.1950%
FWONK, 22.16B,  4.87,  1.36,3,1,  1.02,  1.12,  1.17,  1.10,  1.15,  1.05,  1.03,-3.3116%
H, 11.90B,  4.88,  1.21,2,1,  1.03,  1.14,  1.16,  1.11,  1.12,  1.02,  1.02,3.4818%
ITCI, 14.03B,  4.01,  1.61,2,3,  1.14,  1.32,  1.33,  1.16,  1.17,  1.00,  1.05,2.8374%
JKHY, 13.16B,  2.95,  1.12,3,7,  1.02,  1.02,  1.03,  1.00,  1.01,  1.01,  1.00,4.2512%
LPLA, 25.33B,  3.60,  1.49,1,9,  1.03,  1.10,  1.13,  1.06,  1.10,  1.03,  1.02,3.3365%
LYV, 29.35B, 10.48,  2.78,3650,75,  1.10,  1.23,  1.27,  1.12,  1.16,  1.04,  1.04,-6.1822%
MAR, 67.33B,  3.37,  1.95,2,23,  1.03,  1.10,  1.12,  1.07,  1.09,  1.02,  1.01,0.8237%
MCK, 83.34B,  1.11,  1.15,1,2,  1.05,  1.19,  1.24,  1.14,  1.18,  1.04,  1.04,1.9317%
MOH, 17.61B,  3.18,  1.17,2,2,  1.02,  1.07,  1.11,  1.05,  1.08,  1.03,  1.02,-0.2146%
MUFG,166.94B,  1.92,  3.00,1,7,  1.04,  1.08,  1.09,  1.04,  1.05,  1.01,  1.02,0.9615%
NI, 18.79B,  1.02,  1.96,2,14,  1.01,  1.09,  1.10,  1.08,  1.08,  1.01,  1.01,4.5182%
NTR, 24.71B,  3.50,  2.33,3650,26,  1.07,  1.14,  1.17,  1.07,  1.10,  1.02,  1.03,21.0893%
PANW,122.63B, 13.50,  3.42,36,46,  1.04,  1.11,  1.18,  1.07,  1.14,  1.07,  1.04,-1.1909%
PR, 11.34B,  2.05,  2.33,8,46,  1.15,  1.28,  1.31,  1.11,  1.14,  1.02,  1.07,2.0507%
RJF, 29.46B,  4.79,  2.04,2,19,  1.02,  1.09,  1.12,  1.07,  1.10,  1.03,  1.02,2.3141%
RTX,180.26B,  1.33,  1.84,4,20,  1.05,  1.07,  1.08,  1.02,  1.02,  1.00,  1.01,4.1804%
TD,107.12B,  1.69,  2.04,1,48,  1.00,  1.10,  1.11,  1.09,  1.10,  1.01,  1.02,3.1406%
TECK, 20.25B,  2.18,  2.05,1,18,  1.10,  1.27,  1.32,  1.16,  1.20,  1.04,  1.05,10.0746%
THC, 12.67B,  6.40,  1.01,4,1,  1.04,  1.10,  1.13,  1.06,  1.08,  1.02,  1.03,6.4902%
TRGP, 44.71B,  2.80,  1.60,4,17,  1.10,  1.20,  1.26,  1.09,  1.14,  1.05,  1.06,5.6361%
TU, 21.55B,  2.48,  2.54,2,7,  1.05,  1.08,  1.09,  1.03,  1.04,  1.01,  1.02,2.2026%
WAB, 32.19B,  3.85,  1.40,2,1,  1.02,  1.03,  1.06,  1.01,  1.04,  1.03,  1.01,-0.1721%
ACM, 12.53B,  2.21,  1.06,11,1,  1.02,  1.08,  1.10,  1.06,  1.08,  1.02,  1.01,-6.3080%
ADM, 22.60B,  3.08,  1.32,3650,1,  1.11,  1.21,  1.22,  1.09,  1.10,  1.01,  1.02,3.2319%
AEP, 55.37B,  2.54,  1.42,12,1,  1.01,  1.03,  1.04,  1.02,  1.03,  1.00,  1.00,6.2710%
AFL, 60.50B,  2.84,  1.16,3,1,  1.01,  1.08,  1.09,  1.07,  1.08,  1.01,  1.02,-1.3882%
AIG, 49.71B,  3.75,  1.84,3650,47,  1.07,  1.12,  1.15,  1.04,  1.08,  1.03,  1.02,-8.3439%
ARCC, 15.19B,  2.39,  1.41,6,9,  1.02,  1.05,  1.06,  1.03,  1.04,  1.01,  1.01,-3.7666%
AXP,195.51B,  2.09,  1.36,4,1,  1.10,  1.13,  1.14,  1.02,  1.03,  1.01,  1.02,-8.0791%
BG, 10.16B,  3.85,  1.96,3650,1,  1.10,  1.20,  1.22,  1.10,  1.11,  1.02,  1.02,2.8140%
BMO, 70.83B,  1.80,  1.47,3,1,  1.01,  1.07,  1.08,  1.05,  1.06,  1.01,  1.02,-0.4197%
BNS, 60.36B,  2.83,  2.39,5,38,  1.01,  1.09,  1.09,  1.08,  1.08,  1.01,  1.02,-1.2879%
BP, 89.28B,  2.18,  1.76,2,1,  1.02,  1.11,  1.12,  1.08,  1.10,  1.01,  1.03,-4.9463%
BRO, 34.95B,  1.97,  1.48,10,10,  1.01,  1.08,  1.13,  1.07,  1.12,  1.04,  1.03,-2.0121%
CB,118.52B,  3.30,  1.13,10,1,  1.05,  1.10,  1.14,  1.05,  1.09,  1.03,  1.02,-3.6132%
CCK, 10.52B,  3.39,  1.88,6,52,  1.09,  1.14,  1.15,  1.04,  1.05,  1.01,  1.01,-2.8963%
CF, 12.76B,  1.79,  1.45,3650,1,  1.13,  1.33,  1.38,  1.18,  1.22,  1.03,  1.05,10.8931%
CHKP, 24.69B,  2.60,  1.37,3650,1,  1.16,  1.17,  1.18,  1.02,  1.02,  1.00,  1.01,-0.8024%
CLS, 10.38B,  2.65,  1.03,4,1,  1.05,  1.18,  1.25,  1.12,  1.19,  1.05,  1.04,-1.5728%
CM, 53.99B,  3.17,  2.11,11,41,  1.04,  1.09,  1.09,  1.04,  1.05,  1.01,  1.02,-4.1621%
CNQ, 65.93B,  4.02,  1.64,3650,3,  1.14,  1.33,  1.38,  1.17,  1.21,  1.04,  1.06,5.6428%
COP,131.31B,  3.17,  1.29,8,1,  1.10,  1.28,  1.34,  1.16,  1.22,  1.05,  1.07,5.4125%
COR, 52.53B,  1.90,  1.09,5,1,  1.06,  1.13,  1.15,  1.07,  1.09,  1.02,  1.02,1.8602%
CPT, 13.30B,  2.93,  1.03,29,2,  1.01,  1.06,  1.10,  1.05,  1.09,  1.04,  1.03,-1.1422%
CQP, 30.83B,  1.12,  1.62,3650,1,  1.15,  1.22,  1.22,  1.06,  1.06,  1.00,  1.02,4.2784%
CSL, 15.53B,  3.15,  1.05,29,2,  1.03,  1.08,  1.12,  1.05,  1.09,  1.04,  1.02,-3.5716%
CTRA, 21.90B,  2.03,  1.08,2,1,  1.07,  1.14,  1.19,  1.07,  1.11,  1.04,  1.03,1.8494%
CTSH, 38.58B,  1.99,  1.03,6,1,  1.02,  1.10,  1.13,  1.08,  1.11,  1.03,  1.01,-2.1695%
CTVA, 42.83B,  2.99,  1.24,3650,7,  1.08,  1.14,  1.15,  1.06,  1.06,  1.01,  1.00,-2.8357%
CVS, 84.59B,  2.78,  1.05,10,1,  1.00,  1.12,  1.15,  1.12,  1.15,  1.02,  1.03,-2.1572%
CW, 12.35B,  2.48,  1.13,6,1,  1.02,  1.07,  1.08,  1.05,  1.07,  1.01,  1.01,6.5857%
D, 45.69B,  1.86,  1.42,11,18,  1.01,  1.04,  1.04,  1.03,  1.03,  1.00,  1.00,2.0454%
DVN, 24.31B,  3.37,  1.08,5,1,  1.14,  1.39,  1.50,  1.23,  1.32,  1.08,  1.10,6.2319%
DVY, 23.52B,  2.57,  1.49,6,1,  1.00,  1.03,  1.04,  1.03,  1.03,  1.00,  1.01,-2.0758%
E, 47.66B,  1.50,  1.96,3650,1,  1.07,  1.14,  1.17,  1.07,  1.10,  1.03,  1.02,-1.4085%
EG, 15.71B,  3.12,  1.14,4,1,  1.07,  1.12,  1.13,  1.04,  1.06,  1.02,  1.01,-1.3562%
ENB, 96.97B,  2.11,  1.20,9,8,  1.05,  1.06,  1.06,  1.01,  1.01,  1.01,  1.01,3.0986%
EWBC, 12.69B,  5.07,  1.35,4,1,  1.05,  1.11,  1.14,  1.06,  1.08,  1.02,  1.02,-1.1403%
EXE, 25.55B,  4.91,  2.12,3650,1,  1.13,  1.20,  1.25,  1.07,  1.11,  1.04,  1.04,7.2856%
EXPE, 21.98B,  2.35,  1.15,3,1,  1.09,  1.19,  1.19,  1.09,  1.09,  1.00,  1.01,-1.9107%
FANG, 47.08B,  4.28,  1.13,9,1,  1.10,  1.29,  1.35,  1.17,  1.23,  1.04,  1.06,-2.4161%
FE, 22.30B,  2.64,  1.08,9,1,  1.01,  1.06,  1.07,  1.05,  1.06,  1.01,  1.01,4.3037%
FITB, 26.70B,  3.78,  1.60,3,1,  1.04,  1.12,  1.14,  1.08,  1.10,  1.02,  1.02,-0.5199%
GD, 72.88B,  4.13,  1.82,3650,1,  1.08,  1.12,  1.14,  1.03,  1.05,  1.02,  1.01,3.3073%
GIS, 32.59B,  3.27,  1.18,4,1,  1.00,  1.08,  1.08,  1.07,  1.08,  1.01,  1.01,-1.7208%
HAL, 22.31B,  3.54,  1.27,5,1,  1.16,  1.35,  1.37,  1.16,  1.18,  1.01,  1.05,-1.2911%
HIG, 35.14B,  3.93,  1.04,6,1,  1.01,  1.02,  1.04,  1.01,  1.03,  1.02,  1.01,-1.7812%
HSY, 34.30B,  2.84,  1.14,9,1,  1.04,  1.11,  1.12,  1.07,  1.08,  1.01,  1.02,-0.1517%
IRM, 25.51B,  4.52,  1.86,36,18,  1.04,  1.05,  1.07,  1.01,  1.03,  1.01,  1.01,3.8217%
JKHY, 13.16B,  2.73,  1.08,121,1,  1.05,  1.05,  1.06,  1.00,  1.01,  1.01,  1.00,0.7100%
KDP, 46.37B,  3.66,  1.44,3,18,  1.02,  1.07,  1.07,  1.05,  1.05,  1.00,  1.01,-0.4178%
KEY, 18.12B,  3.79,  1.13,3,1,  1.01,  1.11,  1.12,  1.09,  1.11,  1.02,  1.02,-0.9091%
KIM, 14.50B,  2.01,  1.61,11,1,  1.02,  1.07,  1.09,  1.05,  1.07,  1.02,  1.02,-3.6446%
KNSL, 11.23B,  2.90,  1.20,29,1,  1.02,  1.11,  1.15,  1.09,  1.13,  1.04,  1.02,-2.3226%
L, 19.10B,  3.53,  1.48,6,10,  1.04,  1.09,  1.09,  1.05,  1.05,  1.00,  1.01,-3.4288%
LPLA, 25.33B,  2.53,  1.23,6,1,  1.07,  1.13,  1.17,  1.06,  1.10,  1.03,  1.02,-0.9741%
MAR, 67.33B,  2.20,  1.26,4,1,  1.06,  1.13,  1.16,  1.07,  1.09,  1.02,  1.02,-2.4259%
MCK, 83.34B,  2.28,  1.11,6,1,  1.08,  1.23,  1.27,  1.14,  1.18,  1.04,  1.04,-1.3182%
MET, 57.19B,  2.95,  1.05,3,1,  1.04,  1.08,  1.09,  1.04,  1.05,  1.01,  1.01,-1.4732%
MOH, 17.61B,  3.07,  1.24,5,3,  1.06,  1.11,  1.14,  1.05,  1.08,  1.03,  1.02,-3.6031%
MPLX, 55.25B,  1.61,  1.22,4,1,  1.02,  1.06,  1.07,  1.04,  1.05,  1.01,  1.02,1.2946%
MTB, 29.94B,  4.46,  1.31,6,1,  1.08,  1.19,  1.19,  1.10,  1.10,  1.00,  1.02,-7.2010%
MUFG,166.94B,  1.11,  2.29,2,1,  1.05,  1.09,  1.10,  1.04,  1.05,  1.01,  1.02,-2.2222%
NGG, 62.47B,  1.05,  1.46,15,1,  1.02,  1.10,  1.11,  1.08,  1.09,  1.01,  1.02,-1.4149%
NI, 18.79B,  1.04,  1.21,11,1,  1.04,  1.12,  1.12,  1.08,  1.08,  1.01,  1.01,2.1739%
NOC, 73.41B,  3.99,  1.53,3650,1,  1.06,  1.10,  1.10,  1.04,  1.04,  1.00,  1.01,8.5288%
NTR, 24.71B,  3.90,  2.54,3650,36,  1.12,  1.20,  1.23,  1.07,  1.10,  1.03,  1.03,15.5134%
NUE, 29.27B,  6.41,  1.39,3650,18,  1.16,  1.18,  1.21,  1.02,  1.04,  1.02,  1.03,-3.1449%
OKE, 63.22B,  3.47,  1.52,9,16,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.02,3.2187%
ON, 18.73B,  3.94,  1.02,11,1,  1.02,  1.18,  1.28,  1.16,  1.25,  1.08,  1.04,-6.0630%
OVV, 11.44B,  3.77,  2.49,8,326,  1.10,  1.22,  1.27,  1.11,  1.15,  1.04,  1.06,10.9152%
PANW,122.63B,  6.77,  2.47,3650,1,  1.10,  1.17,  1.24,  1.06,  1.13,  1.07,  1.04,-6.3607%
PBR, 87.80B,  2.33,  1.20,2,1,  1.14,  1.27,  1.28,  1.11,  1.12,  1.01,  1.05,-5.8492%
PRU, 40.86B,  2.82,  1.15,4,1,  1.00,  1.04,  1.05,  1.04,  1.05,  1.01,  1.02,-1.0106%
PSA, 51.79B,  2.42,  1.26,11,1,  1.01,  1.09,  1.12,  1.08,  1.11,  1.03,  1.03,0.9071%
RF, 20.13B,  4.03,  1.02,6,1,  1.04,  1.09,  1.11,  1.05,  1.07,  1.01,  1.01,-8.9749%
RJF, 29.46B,  4.45,  1.47,6,1,  1.07,  1.14,  1.18,  1.07,  1.10,  1.03,  1.03,-2.3511%
RTX,180.26B,  3.80,  1.64,3650,1,  1.09,  1.12,  1.12,  1.02,  1.03,  1.00,  1.01,0.0713%
SF, 10.49B,  3.09,  1.43,4,4,  1.02,  1.04,  1.06,  1.02,  1.04,  1.02,  1.01,-1.3423%
